City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 22:19:07+00,3.1,2.1,2.3,9.1,12.5,4.9,50,6.9,0.72,8.6,252,NULL,197658.5,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,61.8,9.3,0.72,10.6,252.2,9426.41,0.72,0,23.2,31.9,21.8,127,2.7,3.8,1.4,15,2.6,0.72,2.6,253.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 22:34:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50,6.9,0.72,8.6,252.1,NULL,197664.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,61.9,9.3,0.72,10.6,252.5,9426.56,0.72,0,23.2,31.9,21.8,127,2.7,3.8,1.5,15,2.6,0.72,2.6,253.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 22:49:07+00,3.2,2.1,2.3,9.2,12.7,5,50.5,6.9,0.72,8.7,253.2,NULL,197670.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.1,62.5,9.3,0.72,10.8,253.3,9427.11,0.72,0,23.5,32.4,22.3,128,2.7,3.8,1.5,15.1,2.6,0.72,2.6,254.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 23:04:07+00,3.2,2.2,2.3,9.1,12.7,5,50.3,6.9,0.72,8.7,252.1,NULL,197676.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,252.6,9427.26,0.72,0,23.4,32.3,22.2,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 23:19:07+00,3.2,2.2,2.3,9.1,12.6,5,50.3,6.9,0.72,8.6,252.3,NULL,197681.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.2,62.2,9.3,0.72,10.7,252.4,9427.41,0.72,0,23.3,32.2,22.1,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 23:34:07+00,3.2,2.2,2.3,9.1,12.6,5,50,6.9,0.72,8.6,252.4,NULL,197687.8,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.2,61.9,9.3,0.72,10.7,252.5,9427.56,0.72,0,23.3,32.1,22,127,2.7,3.8,1.5,15,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-31 23:49:07+00,3.2,2.1,2.3,9.1,12.6,5,50.1,6.9,0.72,8.6,252.4,NULL,197693.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,62,9.3,0.72,10.7,252.8,9428.11,0.72,0,23.3,32.1,22,127,2.7,3.8,1.5,15,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 00:04:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50.1,6.9,0.72,8.6,252,NULL,197699.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,62,9.3,0.72,10.6,252.1,9428.26,0.72,0,23.2,31.9,21.9,127,2.7,3.8,1.4,15,2.6,0.72,2.6,253.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 00:19:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50,6.9,0.72,8.6,252.3,NULL,197705.3,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.6,6.1,62.1,9.3,0.72,10.7,252.6,9428.41,0.72,0,23.2,32,21.9,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 00:34:07+00,3.2,2.1,2.3,9.1,12.5,4.9,49.9,6.9,0.72,8.5,252.4,NULL,197711.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,62,9.3,0.72,10.6,252.9,9428.56,0.72,0,23.3,32,21.8,126,2.7,3.8,1.5,15,2.6,0.72,2.6,253.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 00:49:07+00,3.2,2.1,2.3,9.2,12.6,5,50,6.9,0.72,8.6,252.6,NULL,197717.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,62,9.3,0.72,10.7,252.9,9429.11,0.72,0,23.3,32.1,21.9,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,254.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 01:04:07+00,3.1,2.1,2.3,9.2,12.6,4.9,49.9,6.9,0.72,8.6,252.8,NULL,197722.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.1,61.9,9.3,0.72,10.6,253,9429.26,0.72,0,23.4,32.1,21.9,127,2.7,3.8,1.5,15,2.6,0.72,2.6,254.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 01:19:07+00,3.1,2.1,2.3,9.1,12.5,4.9,50,6.9,0.72,8.6,251.8,NULL,197728.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.72,10.6,252,9429.41,0.72,0,23.2,31.9,21.8,126,2.7,3.8,1.4,15,2.6,0.72,2.6,253
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 01:34:07+00,3.1,2.1,2.3,9.1,12.6,4.9,50.3,6.9,0.72,8.7,252.1,NULL,197734.6,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.1,62.4,9.3,0.72,10.8,252.5,9429.56,0.72,0,23.3,32.2,22.1,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 01:49:07+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.7,252.6,NULL,197740.4,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.6,9.3,0.72,10.8,252.8,9430.11,0.72,0,23.4,32.3,22.2,128,2.7,3.8,1.5,15.2,2.6,0.72,2.6,254.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 02:04:07+00,3.2,2.1,2.3,9.1,12.6,5,50.2,6.9,0.72,8.6,251.9,NULL,197746.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.8,252.3,9430.26,0.72,0,23.2,32,21.9,127,2.7,3.8,1.5,15.1,2.6,0.72,2.6,253.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 02:14:57+00,3.2,2.2,2.3,0.2,0.2,5,1,6.9,-1,0,253.3,NULL,197750.4,NULL,50.02,0,Off,2.6,4.6,3.9,2,NULL,0,0,6.2,0,9.3,1,0,253.6,9430.37,-0.92,0,0.2,0.2,0,1,0,0,1.5,0,2.6,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 02:19:07+00,1.9,1.3,1.3,0.2,0.2,3,1,6.9,-1,0,252.6,NULL,197750.4,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,3.7,0,9.3,1,0,253.2,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0.9,0,2.6,1,0,252.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 02:34:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,252.4,NULL,197750.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,252.8,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,252.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 02:49:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,252.9,NULL,197750.6,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.4,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,253
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 03:04:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,251.6,NULL,197750.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.9,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 03:19:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,251,NULL,197750.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.5,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,251.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 03:34:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,250.8,NULL,197750.8,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,251.3,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,251
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 03:49:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.8,NULL,197750.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,250.1,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,250
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 04:04:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249,NULL,197750.9,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.6,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 04:19:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,249.1,NULL,197750.9,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,249.6,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 04:34:07+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,248.4,NULL,197751,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.9,9430.37,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 04:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,248.1,NULL,197751.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 05:04:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,248.1,NULL,197751.2,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.5,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 05:19:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,247.5,NULL,197751.4,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.2,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 05:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.4,NULL,197751.5,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.7,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 05:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.8,NULL,197751.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.3,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 06:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,245.9,NULL,197751.8,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.8,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 06:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.3,NULL,197751.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.1,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 06:34:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,245.1,NULL,197752,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 06:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.8,NULL,197752.2,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.5,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 07:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.4,NULL,197752.3,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.1,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 07:19:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,244.8,NULL,197752.5,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.3,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 07:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.9,NULL,197752.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 07:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.4,NULL,197752.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 08:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,197752.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 08:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.7,NULL,197753,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.5,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 08:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.5,NULL,197753.1,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 08:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,244.8,NULL,197753.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 09:04:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.9,NULL,197753.4,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 09:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,246,NULL,197753.6,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 09:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,246.1,NULL,197753.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.7,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 09:49:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,246,NULL,197753.8,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 10:04:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.8,NULL,197754,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.3,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 10:19:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.6,NULL,197754.1,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.2,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 10:34:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245.6,NULL,197754.3,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 10:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.7,NULL,197754.4,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.3,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 11:04:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,245.9,NULL,197754.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 11:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.8,NULL,197754.7,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 11:34:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,245.9,NULL,197754.8,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.5,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 11:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.7,NULL,197754.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 12:04:07+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,246.5,NULL,197755.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247.1,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 12:19:07+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,245,NULL,197755.2,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.6,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 12:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245,NULL,197755.4,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.7,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 12:49:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.1,NULL,197755.5,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.5,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 13:04:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.8,NULL,197755.6,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.3,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 13:19:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.7,NULL,197755.8,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.1,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 13:34:07+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.5,NULL,197755.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.1,9430.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 13:34:57+00,0,0,0,6.3,17,0.2,69.9,6.9,0.36,15.7,243.5,NULL,197756.1,NULL,50.02,0,On,2.6,4.6,3.9,2,NULL,9.3,22.6,0,92.8,9.3,0.41,20.5,243.9,9430.37,0.39,0,18,46.2,42.4,190,2.4,6.6,0,27.2,2.6,0.36,6.1,245.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 13:49:07+00,3.1,2.2,2.1,8.8,12.9,4.8,53.2,6.9,0.68,9.4,243.1,NULL,197761,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,10.8,15.6,6.4,64.1,9.3,0.69,11.2,243.8,9430.51,0.69,0,22.4,32.4,23.3,133,2.7,3.8,1.5,15.6,2.6,0.7,2.7,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 14:04:07+00,3.2,2.2,2.2,8.9,12.7,5.2,52.4,6.9,0.7,9,243.3,NULL,197766.6,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,10.8,15.4,6.3,63.2,9.3,0.7,10.9,244,9431.06,0.7,0,22.4,32,22.6,131,2.7,3.8,1.5,15.5,2.6,0.7,2.7,245.5
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 14:19:07+00,3.1,2.2,2.2,8.9,12.6,5.2,52,6.9,0.7,8.9,243.3,NULL,197772.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,10.8,15.3,6.2,62.8,9.3,0.7,10.8,244,9431.21,0.7,0,22.4,31.7,22.4,130,2.6,3.8,1.5,15.5,2.6,0.7,2.6,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 14:34:07+00,3.1,2.2,2.2,9,12.6,5.1,51.9,6.9,0.71,8.8,244.1,NULL,197777.9,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,10.8,15.3,6.2,62.5,9.3,0.7,10.7,244.9,9431.36,0.71,0,22.5,31.7,22.3,129,2.7,3.8,1.5,15.4,2.6,0.71,2.6,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 14:49:07+00,3.1,2.2,2.2,9,12.6,5.1,51.8,6.9,0.71,8.8,244.6,NULL,197783.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.3,6.2,62.4,9.3,0.71,10.7,245.3,9431.51,0.71,0,22.6,31.8,22.3,129,2.7,3.8,1.5,15.4,2.6,0.7,2.6,246.8
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 15:04:07+00,3.1,2.2,2.2,9,12.6,5.1,51.7,6.9,0.71,8.8,244.8,NULL,197789.3,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.3,6.2,62.2,9.3,0.71,10.7,245.5,9432.06,0.71,0,22.6,31.7,22.1,129,2.7,3.8,1.5,15.4,2.6,0.71,2.6,247
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 15:19:07+00,3.1,2.2,2.2,9,12.6,5.1,51.6,6.9,0.71,8.7,245.2,NULL,197795,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.2,6.2,62.1,9.3,0.71,10.6,245.8,9432.21,0.71,0,22.6,31.7,22,129,2.7,3.7,1.5,15.3,2.6,0.71,2.6,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 15:34:07+00,3.1,2.1,2.2,9,12.6,5.1,51.4,6.9,0.71,8.7,245,NULL,197800.6,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.2,6.2,62,9.3,0.71,10.5,246,9432.36,0.71,0,22.6,31.5,21.8,128,2.6,3.7,1.5,15.2,2.6,0.71,2.6,247.3
Delhi,Laxmi Nagar,SLPSP 02,2025-01-01 15:49:07+00,3.1,2.1,2.2,9.1,12.6,5.1,51.5,6.9,0.71,8.7,246.1,NULL,197806.3,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,10.9,15.3,6.1,62,9.3,0.71,10.6,246.8,9432.51,0.71,0,22.8,31.7,21.9,128,2.7,3.7,1.5,15.2,2.6,0.71,2.6,248.1
