City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2024-12-04 11:06:33+00,0,0,0,0,0,0,0,50,1,0,244.6,NULL,5385.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 11:21:33+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5385.5,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 11:36:33+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 11:51:33+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,5385.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2024-12-04 12:06:33+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,5385.5,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 12:21:33+00,0,0,0,0,0,0,0,50,1,0,249.1,NULL,5385.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 12:36:33+00,0,0,0,0,0,0,0,50,1,0,249.6,NULL,5385.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.8,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-04 12:51:33+00,0,0,0,0,0,0,0,50,1,0,249.2,NULL,5385.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.2,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 13:06:33+00,0,0,0,0,0,0,0,50,1,0,250,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 13:21:33+00,0,0,0,0,0,0,0,50,1,0,249.2,NULL,5385.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.4,5030.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 13:23:03+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5385.5,NULL,50.02,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,247.8,5030.36,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 13:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.5,NULL,5385.7,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5030.49,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 13:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.5,NULL,5385.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5031.04,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2024-12-04 14:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,5386.1,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.1,5031.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 14:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.2,NULL,5386.3,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.3,5031.34,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 14:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.8,NULL,5386.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.8,5031.5,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 14:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.6,NULL,5386.7,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.5,5032.04,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 15:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,5386.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5032.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 15:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5387.1,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,5032.34,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 15:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5387.3,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.6,5032.49,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 15:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.6,NULL,5387.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,5033.05,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 16:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,5387.7,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.1,5033.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 16:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.7,NULL,5387.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,5033.34,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 16:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.1,NULL,5388.1,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,5033.49,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 16:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.4,NULL,5388.3,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.5,5034.04,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 17:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.9,NULL,5388.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.8,5034.2,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-04 17:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,5388.7,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.4,5034.35,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2024-12-04 17:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.9,NULL,5388.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.8,5034.49,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 17:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.4,NULL,5389.1,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.3,5035.04,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 18:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.4,NULL,5389.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5035.19,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 18:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,5389.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,5035.34,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 18:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.7,NULL,5389.6,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5035.49,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-04 18:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5389.8,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5036.04,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 19:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,5390,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.8,5036.19,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 19:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.8,NULL,5390.2,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,5036.34,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 19:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.4,NULL,5390.4,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.6,5036.49,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 19:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249,NULL,5390.6,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,5037.05,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 19:59:43+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,5390.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.6,5037.13,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 20:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.1,NULL,5390.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.4,5037.19,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 20:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250.2,NULL,5391,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.2,5037.34,-1,0,0.7,0.7,0,3,0.3,0.4,0.1,1.6,49.9,0.87,0,250.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 20:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,250,NULL,5391.2,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,249.4,5037.49,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,250
Delhi,Laxmi Nagar,SLP 06,2024-12-04 20:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.7,NULL,5391.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248,5038.04,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 21:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,5391.6,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.2,5038.19,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 21:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,5391.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.3,5038.35,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2024-12-04 21:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.2,NULL,5392,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5038.5,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 21:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5392.2,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.2,5039.04,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 22:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246,NULL,5392.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.4,5039.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2024-12-04 22:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5392.6,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,5039.34,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2024-12-04 22:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,5392.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,5039.49,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2024-12-04 22:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,5393,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,5040.04,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2024-12-04 23:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,5393.2,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.3,5040.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2024-12-04 23:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5393.4,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.3,5040.34,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 23:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5393.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,5040.49,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-04 23:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,5393.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5041.04,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-05 00:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.2,NULL,5394,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.3,5041.19,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-05 00:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5394.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5041.34,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-05 00:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,5394.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5041.5,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-05 00:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5394.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247,5042.04,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-05 01:06:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5394.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.1,5042.19,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2024-12-05 01:21:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,5395,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.2,5042.35,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-05 01:36:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.1,NULL,5395.2,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.5,5042.49,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-05 01:51:33+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5395.4,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5043.04,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-05 02:01:00+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5395.5,NULL,49.99,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,247.1,5043.14,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-05 02:06:33+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5395.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-05 02:21:33+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,5395.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-05 02:36:33+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5395.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-05 02:51:33+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5395.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-05 03:06:33+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,5395.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-12-05 03:21:33+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5395.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-05 03:36:33+00,0,0,0,0,0,0,0,50,1,0,247,NULL,5395.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2024-12-05 03:51:33+00,0,0,0,0,0,0,0,50,1,0,246.8,NULL,5395.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-12-05 04:06:33+00,0,0,0,0,0,0,0,50,1,0,245.5,NULL,5395.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLP 06,2024-12-05 04:21:33+00,0,0,0,0,0,0,0,50,1,0,244.4,NULL,5395.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLP 06,2024-12-05 04:36:33+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5395.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2024-12-05 04:51:33+00,0,0,0,0,0,0,0,50,1,0,246,NULL,5395.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.2,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2024-12-05 05:06:33+00,0,0,0,0,0,0,0,50,1,0,245.3,NULL,5395.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.5,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2024-12-05 05:21:33+00,0,0,0,0,0,0,0,50,1,0,245.1,NULL,5395.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.2,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2024-12-05 05:36:33+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5395.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,5043.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
