City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 21:29:58+00,3.5,2.3,2.5,8,11,4.4,45,49.9,0.73,7.4,245.4,NULL,187681.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.2,49.9,0.74,9,245.8,7874.45,0.73,0,25.8,35.2,23.7,143,7.7,10.6,4.3,43.2,49.9,0.72,7.2,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 21:44:58+00,3.5,2.3,2.5,8.1,11,4.4,45,49.9,0.73,7.5,246,NULL,187687.6,NULL,50.09,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.4,49.9,0.74,9.1,246.3,7875,0.73,0,26,35.3,23.8,143,7.8,10.7,4.3,43.2,49.9,0.72,7.2,247
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 21:59:58+00,3.5,2.3,2.5,8,11,4.4,45,49.9,0.73,7.4,245.5,NULL,187694.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.3,49.9,0.73,9,245.8,7875.15,0.73,0,25.8,35.2,23.7,143,7.8,10.6,4.3,43.3,49.9,0.72,7.2,246.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 22:14:58+00,3.5,2.3,2.5,8.1,11,4.4,45.1,49.9,0.73,7.5,245.6,NULL,187700.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.4,49.9,0.74,9.1,246,7875.3,0.73,0,26,35.3,23.7,143,7.8,10.7,4.3,43.3,49.9,0.73,7.2,246.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 22:29:58+00,3.5,2.3,2.6,8.1,11.1,4.5,45.1,49.9,0.72,7.5,245.9,NULL,187707.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,55.5,49.9,0.74,9.1,246.5,7875.45,0.73,0,26,35.5,23.9,144,7.8,10.7,4.3,43.4,49.9,0.72,7.3,247.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 22:44:58+00,3.5,2.3,2.6,8.1,11,4.5,45.1,49.9,0.73,7.5,246,NULL,187714,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.5,49.9,0.73,9.1,246.4,7876.01,0.73,0,26,35.4,23.8,144,7.8,10.7,4.3,43.2,49.9,0.72,7.2,247.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 22:59:58+00,3.5,2.3,2.5,8.1,11.1,4.5,45.2,49.9,0.72,7.5,246.3,NULL,187720.2,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.6,5.5,55.6,49.9,0.74,9.1,246.6,7876.15,0.73,0,26.1,35.5,24,144,7.8,10.7,4.3,43.6,49.9,0.73,7.3,247.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 23:14:58+00,3.5,2.3,2.6,8.1,11.1,4.5,45.2,49.9,0.73,7.5,246.6,NULL,187726.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,55.6,49.9,0.74,9.1,246.9,7876.3,0.73,0,26.1,35.6,24,144,7.8,10.8,4.3,43.6,49.9,0.72,7.3,247.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 23:29:58+00,3.5,2.3,2.6,8.1,11.1,4.5,45.2,49.9,0.73,7.5,246.7,NULL,187733.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.7,49.9,0.74,9.1,247.2,7876.46,0.73,0,26.2,35.6,24,144,7.9,10.8,4.3,43.6,49.9,0.73,7.3,248.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 23:44:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.1,49.9,0.73,7.5,247.1,NULL,187739.9,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.6,49.9,0.74,9.1,247.4,7877,0.74,0,26.3,35.7,24,144,7.9,10.7,4.3,43.4,49.9,0.73,7.2,248.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-12 23:59:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.1,49.9,0.73,7.5,247.3,NULL,187746.5,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.6,49.9,0.74,9.1,247.7,7877.15,0.73,0,26.3,35.7,24,144,7.9,10.8,4.3,43.6,49.9,0.72,7.3,248.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 00:14:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.2,49.9,0.73,7.5,247.3,NULL,187753.1,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.6,49.9,0.74,9.1,247.6,7877.3,0.74,0,26.3,35.7,24,144,7.9,10.8,4.3,43.4,49.9,0.73,7.3,248.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 00:29:58+00,3.5,2.3,2.6,8.2,11.2,4.5,45.3,49.9,0.73,7.6,247.3,NULL,187759.7,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.7,49.9,0.74,9.1,247.3,7877.45,0.73,0,26.3,35.8,24.1,144,7.9,10.8,4.3,43.7,49.9,0.72,7.3,248.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 00:44:58+00,3.5,2.4,2.6,8.2,11.2,4.5,45.3,49.9,0.73,7.5,247.6,NULL,187766.3,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,10.3,13.8,5.5,55.8,49.9,0.74,9.2,248.1,7878,0.73,0,26.4,35.8,24,144,7.9,10.8,4.3,43.5,49.9,0.73,7.3,248.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 00:59:58+00,3.5,2.3,2.6,8.2,11.2,4.5,45.3,49.9,0.73,7.6,248,NULL,187773,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10.3,13.8,5.5,55.7,49.9,0.74,9.1,248.2,7878.15,0.73,0,26.5,35.9,24.1,144,7.9,10.8,4.3,43.7,49.9,0.73,7.3,249
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 01:14:58+00,3.5,2.4,2.6,8.2,11.2,4.5,45.2,49.9,0.73,7.5,247.3,NULL,187779.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.3,13.8,5.5,55.7,49.9,0.74,9.2,248.1,7878.3,0.73,0,26.4,35.8,24.1,144,7.9,10.8,4.3,43.5,49.9,0.72,7.3,248.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 01:29:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.2,49.9,0.73,7.5,247.1,NULL,187786.3,NULL,49.96,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.8,5.5,55.7,49.9,0.74,9.1,248,7878.45,0.74,0,26.4,35.7,23.9,144,7.9,10.7,4.3,43.3,49.9,0.73,7.2,248.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 01:44:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.2,49.9,0.73,7.5,247,NULL,187792.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.6,49.9,0.74,9.1,247.5,7879,0.73,0,26.3,35.7,24,144,7.9,10.8,4.3,43.5,49.9,0.73,7.3,248.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 01:59:58+00,3.5,2.3,2.6,8.2,11.1,4.5,45.2,49.9,0.73,7.5,247.1,NULL,187799.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.7,49.9,0.74,9.1,247.5,7879.15,0.73,0,26.3,35.7,24,144,7.9,10.8,4.3,43.6,49.9,0.73,7.3,248.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 02:05:44+00,3.5,2.3,2.6,0,0,4.5,0,49.9,1,0,254.8,NULL,187801.8,NULL,50,0,Off,35.9,35.9,3.9,2,NULL,0,0,5.5,0,49.9,1,0,255.3,7879.21,-1,0,0,0,0,0,0,0,4.3,0,49.9,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 02:14:58+00,0,0,0,0,0,0,0,49.9,1,0,254.9,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.3,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 02:29:58+00,0,0,0,0,0,0,0,49.9,1,0,255.2,NULL,187801.8,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.8,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 02:44:58+00,0,0,0,0,0,0,0,49.9,1,0,255.1,NULL,187801.8,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.8,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 02:59:58+00,0,0,0,0,0,0,0,49.9,1,0,255.3,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.7,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 03:14:58+00,0,0,0,0,0,0,0,49.9,1,0,254,NULL,187801.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.4,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 03:29:58+00,0,0,0,0,0,0,0,49.9,1,0,253.9,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 03:44:58+00,0,0,0,0,0,0,0,49.9,1,0,254.4,NULL,187801.8,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 03:59:58+00,0,0,0,0,0,0,0,49.9,1,0,253.2,NULL,187801.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 04:14:58+00,0,0,0,0,0,0,0,49.9,1,0,252.4,NULL,187801.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 04:29:58+00,0,0,0,0,0,0,0,49.9,1,0,252.1,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.7,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 04:44:58+00,0,0,0,0,0,0,0,49.9,1,0,251.7,NULL,187801.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 04:59:58+00,0,0,0,0,0,0,0,49.9,1,0,250.8,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 05:14:58+00,0,0,0,0,0,0,0,49.9,1,0,250.3,NULL,187801.8,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.9,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 05:29:58+00,0,0,0,0,0,0,0,49.9,1,0,248.9,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.6,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 05:44:58+00,0,0,0,0,0,0,0,49.9,1,0,248.2,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 05:59:58+00,0,0,0,0,0,0,0,49.9,1,0,248.6,NULL,187801.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.4,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 06:14:58+00,0,0,0,0,0,0,0,49.9,1,0,248.5,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 06:29:58+00,0,0,0,0,0,0,0,49.9,1,0,248.4,NULL,187801.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 06:44:58+00,0,0,0,0,0,0,0,49.9,1,0,248.5,NULL,187801.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,249.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 06:59:58+00,0,0,0,0,0,0,0,49.9,1,0,248.3,NULL,187801.8,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.9,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 07:14:58+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 07:29:58+00,0,0,0,0,0,0,0,49.9,1,0,244.5,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 07:44:58+00,0,0,0,0,0,0,0,49.9,1,0,243.5,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 07:59:58+00,0,0,0,0,0,0,0,49.9,1,0,243.6,NULL,187801.8,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 08:14:58+00,0,0,0,0,0,0,0,49.9,1,0,243.9,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.9,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 08:29:58+00,0,0,0,0,0,0,0,49.9,1,0,243.7,NULL,187801.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 08:44:58+00,0,0,0,0,0,0,0,49.9,1,0,243.4,NULL,187801.8,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 08:59:58+00,0,0,0,0,0,0,0,49.9,1,0,244.8,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.6,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 09:14:58+00,0,0,0,0,0,0,0,49.9,1,0,245.4,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 09:29:58+00,0,0,0,0,0,0,0,49.9,1,0,244.9,NULL,187801.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.6,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 09:44:58+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.6,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 09:59:58+00,0,0,0,0,0,0,0,49.9,1,0,245.4,NULL,187801.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 10:14:58+00,0,0,0,0,0,0,0,49.9,1,0,244.4,NULL,187801.8,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 10:29:58+00,0,0,0,0,0,0,0,49.9,1,0,244.7,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.8,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 10:44:58+00,0,0,0,0,0,0,0,49.9,1,0,244,NULL,187801.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.8,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 10:59:58+00,0,0,0,0,0,0,0,49.9,1,0,244.1,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.8,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 11:14:58+00,0,0,0,0,0,0,0,49.9,1,0,243.9,NULL,187801.8,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 11:29:58+00,0,0,0,0,0,0,0,49.9,1,0,243.6,NULL,187801.8,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.3,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 11:44:58+00,0,0,0,0,0,0,0,49.9,1,0,244.2,NULL,187801.8,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 11:59:58+00,0,0,0,0,0,0,0,49.9,1,0,245.1,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.9,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 12:14:58+00,0,0,0,0,0,0,0,49.9,1,0,244.4,NULL,187801.8,NULL,49.95,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 12:29:58+00,0,0,0,0,0,0,0,49.9,1,0,245,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.1,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 12:44:58+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.5,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 12:59:58+00,0,0,0,0,0,0,0,49.9,1,0,245.9,NULL,187801.8,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.6,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:14:58+00,0,0,0,0,0,0,0,49.9,1,0,245.7,NULL,187801.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.4,7879.21,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:24:44+00,0,0,0,5.6,15.3,0,65.8,49.9,0.36,14.2,233,NULL,187802,NULL,49.96,0,ON,35.9,35.9,3.9,2,NULL,7.5,17.1,0,73.2,49.9,0.44,15.3,233.7,7879.21,0.38,0,18.4,47.6,43.8,204,5.3,15.2,0,65.5,49.9,0.34,14.2,232.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:24:46+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than Threshold,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:24:48+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than threshold -recovered,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:29:58+00,4.1,3.5,2.1,7.4,11.3,5.7,48.1,49.9,0.66,8.4,235.7,NULL,187803.8,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,9.1,13.7,6.6,58.2,49.9,0.66,10.2,236.5,7879.26,0.66,0,23.9,36,26.8,152,7.3,11,5.5,46.5,49.9,0.66,8.2,237.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:44:58+00,3.4,2.4,2.4,7.4,10.8,4.6,46,49.9,0.68,7.8,235.3,NULL,187809.8,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.2,13.1,5.5,55.6,49.9,0.7,9.2,236.3,7879.41,0.7,0,24,34.4,24.5,145,7.3,10.4,4.4,44.2,49.9,0.69,7.5,237.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 13:59:58+00,3.4,2.4,2.4,7.5,10.7,4.5,45.8,49.9,0.69,7.7,235.5,NULL,187815.8,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,9.3,13.1,5.5,55.3,49.9,0.7,9.1,236.7,7879.56,0.7,0,24,34.2,24.2,145,7.3,10.4,4.3,44,49.9,0.69,7.4,237.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 14:14:58+00,3.4,2.4,2.4,7.5,10.7,4.5,45.7,49.9,0.69,7.6,236.1,NULL,187821.9,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.3,13.1,5.5,55.2,49.9,0.71,9.1,237.4,7880.11,0.71,0,24.2,34.2,24.1,144,7.3,10.4,4.3,43.8,49.9,0.7,7.3,238.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 14:29:58+00,3.4,2.4,2.4,7.5,10.7,4.5,45.6,49.9,0.7,7.6,236.5,NULL,187828,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.5,55.1,49.9,0.71,9,237.7,7880.26,0.71,0,24.3,34.3,23.9,144,7.4,10.4,4.3,43.7,49.9,0.7,7.3,238.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 14:44:58+00,3.4,2.3,2.4,7.6,10.7,4.5,45.5,49.9,0.7,7.6,237.1,NULL,187834.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.5,55.2,49.9,0.72,9.1,238.2,7880.41,0.71,0,24.4,34.3,24,144,7.4,10.4,4.3,43.7,49.9,0.7,7.3,239.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-13 14:59:58+00,3.4,2.3,2.4,7.6,10.7,4.5,45.4,49.9,0.7,7.6,237.6,NULL,187840.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.3,49.9,0.71,9.1,238.8,7880.56,0.71,0,24.5,34.4,24,144,7.4,10.4,4.3,43.7,49.9,0.71,7.3,239.6
