City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 14:44:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.6,NULL,45402.7,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.5,6116.17,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 14:59:53+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.1,NULL,45404.7,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.5,6116.32,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.8,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 15:14:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.3,NULL,45406.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.9,6116.47,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 15:29:53+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.1,NULL,45408.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.8,6117.02,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 15:44:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.3,NULL,45411,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.8,6117.18,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 15:59:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.1,NULL,45413,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,249.4,6117.32,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 16:14:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.4,NULL,45415.1,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.7,6117.47,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 16:29:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250,NULL,45417.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,250.1,6118.02,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 16:44:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.1,NULL,45419.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250,6118.17,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 16:59:53+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.9,NULL,45421.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.98,6553,250.4,6118.32,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 17:14:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.7,NULL,45423.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,250,6118.47,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 17:29:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,249.7,NULL,45425.5,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250,6119.02,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 17:44:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.9,NULL,45427.6,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.6,6119.17,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 17:59:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.5,NULL,45429.7,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,249.9,6119.32,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 18:14:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.1,NULL,45431.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,250.3,6119.47,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 18:29:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.6,NULL,45433.8,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,250.4,6120.02,0.84,0,8.2,10.9,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 18:44:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250,NULL,45435.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.1,2.3,-0.99,6553,250.3,6120.17,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 18:59:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.5,NULL,45438,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.5,6120.32,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 19:14:53+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.1,NULL,45440.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.98,6553,250.3,6120.47,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 19:29:53+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.6,2.7,250.6,NULL,45442.2,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.6,6121.03,0.84,0,8.3,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 19:44:53+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.4,NULL,45444.2,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.5,6121.17,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 19:59:42+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250,NULL,45446.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.4,6121.32,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 20:14:53+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,251.5,NULL,45448.4,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.9,6121.47,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.35,6551.7,252
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 20:29:53+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.8,NULL,45450.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.6,6122.02,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.36,6551.7,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 20:44:53+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.6,NULL,45452.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.9,6122.17,0.84,0,8.3,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 20:59:53+00,1.1,0,0.8,1.1,1.7,1.3,6.9,1.5,0.65,1.3,250.4,NULL,45454.6,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,2.2,11.7,2.3,-0.98,6553.2,250.8,6122.32,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.8,4.1,0.9,-0.29,6552.7,251.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 21:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.7,NULL,45455.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,250.6,6122.47,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 21:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.8,NULL,45456.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.6,6123.02,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 21:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.6,NULL,45457.9,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.2,6123.18,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 21:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251,NULL,45458.9,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.6,6123.32,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 22:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.3,NULL,45460,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.9,6123.47,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 22:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.7,NULL,45461.1,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.1,6124.02,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 22:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.2,NULL,45462.2,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.1,6124.17,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 22:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.7,NULL,45463.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.8,6124.33,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 23:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.4,NULL,45464.4,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.9,6124.47,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 23:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.4,NULL,45465.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.7,6125.02,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 23:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.3,NULL,45466.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.7,6125.17,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-15 23:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.2,NULL,45467.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251,6125.32,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 00:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252.4,NULL,45468.8,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,252.2,6125.47,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 00:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,250.9,NULL,45469.9,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.7,6126.03,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,251.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 00:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.2,NULL,45471,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,251.4,6126.17,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 00:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251,NULL,45472.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.6,6126.33,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 01:14:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.66,1.3,250.7,NULL,45473.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.7,6126.47,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 01:29:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,252,NULL,45474.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.99,6553.2,250.7,6127.02,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,252.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 01:44:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.66,1.3,251.1,NULL,45475.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.7,2.3,-0.98,6553.2,251.7,6127.17,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,252.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 01:59:53+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,251.4,NULL,45476.5,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.8,6127.32,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,252.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 02:07:13+00,0.5,0,0.4,0,0,0.6,0,1.5,1,0,250.8,NULL,45477,NULL,49.98,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-0.85,0,252.3,6127.39,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 02:14:53+00,0,0,0,0,0,0,0,1.5,1,0,251.8,NULL,45477,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.7,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 02:29:53+00,0,0,0,0,0,0,0,1.5,1,0,252.2,NULL,45477.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.9,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 02:44:53+00,0,0,0,0,0,0,0,1.5,1,0,250.7,NULL,45477.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 02:59:53+00,0,0,0,0,0,0,0,1.5,1,0,251.1,NULL,45477.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.7,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 03:14:53+00,0,0,0,0,0,0,0,1.5,1,0,249.2,NULL,45477.2,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 03:29:53+00,0,0,0,0,0,0,0,1.5,1,0,248.3,NULL,45477.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.9,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 03:44:53+00,0,0,0,0,0,0,0,1.5,1,0,247.8,NULL,45477.2,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,248.1,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 03:59:53+00,0,0,0,0,0,0,0,1.5,1,0,247.3,NULL,45477.3,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.7,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 04:14:53+00,0,0,0,0,0,0,0,1.5,1,0,247.1,NULL,45477.3,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.5,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 04:29:53+00,0,0,0,0,0,0,0,1.5,1,0,246.3,NULL,45477.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,246.4,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 04:44:53+00,0,0,0,0,0,0,0,1.5,1,0,247.1,NULL,45477.4,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.5,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 04:59:53+00,0,0,0,0,0,0,0,1.5,1,0,247.8,NULL,45477.4,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.2,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 05:14:53+00,0,0,0,0,0,0,0,1.5,1,0,246.4,NULL,45477.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.2,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 05:29:53+00,0,0,0,0,0,0,0,1.5,1,0,246.8,NULL,45477.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.2,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 05:44:53+00,0,0,0,0,0,0,0,1.5,1,0,247.3,NULL,45477.5,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.9,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 05:59:53+00,0,0,0,0,0,0,0,1.5,1,0,245.4,NULL,45477.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,246.1,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 06:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248.8,NULL,45477.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 06:29:53+00,0,0,0,0,0,0,0,1.5,1,0,247.3,NULL,45477.6,NULL,49.96,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.1,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 06:44:53+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,45477.6,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.5,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 06:59:53+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,45477.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.5,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 07:14:53+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,45477.7,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.1,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-16 07:29:53+00,0,0,0,0,0,0,0,1.5,1,0,249,NULL,45477.7,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.6,6127.39,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
