City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 21:18:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.2,NULL,100803.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.2,7955.29,0.98,0,12.6,12.8,2.4,52,5.7,5.8,2.4,24,3.5,0.98,0.9,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 21:33:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243,NULL,100806.4,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.6,244.4,7955.44,0.98,0,12.6,12.9,2.4,52,5.7,5.8,2.4,24,3.5,0.98,0.9,244
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 21:48:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,242.9,NULL,100809.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244,7955.59,0.98,0,12.5,12.8,2.3,52,5.7,5.8,2.4,24,3.5,0.98,0.8,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 22:03:20+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.8,NULL,100812.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.8,7956.14,0.98,0,12.6,12.9,2.2,52,5.7,5.8,2.4,24,3.5,0.98,0.8,244.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 22:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244,NULL,100815.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.96,0.6,245.1,7956.29,0.98,0,12.7,13,2.4,53,5.7,5.9,2.4,24,3.5,0.98,0.9,244.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 22:33:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.1,NULL,100818.9,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,245.1,7956.43,0.98,0,12.7,12.9,2.3,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 22:48:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.2,NULL,100822.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245,7956.58,0.98,0,12.7,12.9,2.3,53,5.8,5.9,2.4,24.1,3.5,0.98,0.9,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 23:03:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.5,NULL,100825.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.7,7957.14,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,245.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 23:18:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.4,NULL,100828.5,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.1,7957.28,0.98,0,12.7,13,2.4,53,5.8,5.9,2.4,24.3,3.5,0.98,0.9,245
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 23:33:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,244.9,NULL,100831.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.9,7957.44,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,245.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-14 23:48:20+00,1.3,0.2,1.2,4,4.1,1.7,17.1,2.3,0.97,0.8,245.3,NULL,100835,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.4,7957.58,0.98,0,12.9,13.1,2.4,53,5.9,6,2.4,24.5,3.5,0.98,0.9,246
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 00:03:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,245.1,NULL,100838.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246,7958.13,0.98,0,12.8,13.1,2.4,53,5.8,5.9,2.4,24.1,3.5,0.98,0.8,245.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 00:18:20+00,1.3,0.2,1.2,4.1,4.1,1.7,17.1,2.3,0.97,0.8,245.5,NULL,100841.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.6,7958.28,0.98,0,12.8,13.1,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,246.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 00:33:20+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,243.3,NULL,100844.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.4,7958.43,0.98,0,12.6,12.8,2.4,53,5.7,5.8,2.4,24,3.5,0.98,0.9,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 00:48:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.2,NULL,100847.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,244.2,7958.58,0.98,0,12.6,12.9,2.5,53,5.7,5.8,2.4,24.1,3.5,0.98,0.9,243.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 01:03:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.4,NULL,100851,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,244.3,7959.13,0.98,0,12.6,12.9,2.5,53,5.7,5.8,2.4,24.1,3.5,0.98,0.9,243.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 01:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.6,NULL,100854.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,244.9,7959.28,0.98,0,12.6,12.9,2.5,53,5.7,5.8,2.4,24.1,3.5,0.97,0.9,244.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 01:33:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.7,NULL,100857.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.96,0.6,244.8,7959.43,0.98,0,12.6,12.9,2.5,53,5.7,5.8,2.4,24.1,3.5,0.98,0.9,244.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 01:48:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.7,NULL,100860.5,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,244.9,7959.59,0.98,0,12.7,13,2.5,53,5.8,5.9,2.4,24.1,3.5,0.98,1,244.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 02:03:20+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.1,NULL,100863.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245,7960.13,0.98,0,12.7,13,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 02:06:54+00,1,0.1,0.9,0,0,1.3,0,2.3,1,0,251.4,NULL,100864.4,NULL,49.99,0,Off,1.7,2.2,1.8,2,NULL,0,0,0.9,0,3.3,1,0,252,7960.17,1,0,0,0,0,0,0,0,1.9,0,3.5,1,0,252.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 02:18:20+00,0,0,0,0,0,0,0,2.3,1,0,250.9,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 02:33:20+00,0,0,0,0,0,0,0,2.3,1,0,251,NULL,100864.4,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.9,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 02:48:20+00,0,0,0,0,0,0,0,2.3,1,0,251.8,NULL,100864.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 03:03:20+00,0,0,0,0,0,0,0,2.3,1,0,251.2,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,252
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 03:18:20+00,0,0,0,0,0,0,0,2.3,1,0,251,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.8,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 03:33:20+00,0,0,0,0,0,0,0,2.3,1,0,250.9,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 03:48:20+00,0,0,0,0,0,0,0,2.3,1,0,250.2,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.1,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 04:03:20+00,0,0,0,0,0,0,0,2.3,1,0,249.7,NULL,100864.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 04:18:20+00,0,0,0,0,0,0,0,2.3,1,0,249.4,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.3,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 04:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.9,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 04:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.6,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.3,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 05:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.5,NULL,100864.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 05:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.2,NULL,100864.4,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.9,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 05:33:20+00,0,0,0,0,0,0,0,2.3,1,0,247.9,NULL,100864.4,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.9,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 05:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100864.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 06:03:20+00,0,0,0,0,0,0,0,2.3,1,0,247.4,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.5,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 06:18:20+00,0,0,0,0,0,0,0,2.3,1,0,247.5,NULL,100864.4,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 06:33:20+00,0,0,0,0,0,0,0,2.3,1,0,247.7,NULL,100864.4,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 06:48:20+00,0,0,0,0,0,0,0,2.3,1,0,247.2,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.1,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 07:03:20+00,0,0,0,0,0,0,0,2.3,1,0,247.1,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 07:18:20+00,0,0,0,0,0,0,0,2.3,1,0,247.6,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.4,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 07:33:20+00,0,0,0,0,0,0,0,2.3,1,0,247.3,NULL,100864.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 07:48:20+00,0,0,0,0,0,0,0,2.3,1,0,247.7,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 08:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100864.4,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.3,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 08:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 08:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.5,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.5,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 08:48:20+00,0,0,0,0,0,0,0,2.3,1,0,249.4,NULL,100864.4,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.4,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 09:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.9,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 09:18:20+00,0,0,0,0,0,0,0,2.3,1,0,249.1,NULL,100864.4,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 09:33:20+00,0,0,0,0,0,0,0,2.3,1,0,249.4,NULL,100864.4,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 09:48:20+00,0,0,0,0,0,0,0,2.3,1,0,249.4,NULL,100864.4,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.9,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 10:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.7,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 10:18:20+00,0,0,0,0,0,0,0,2.3,1,0,249.1,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.9,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 10:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.7,NULL,100864.4,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.5,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 10:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.4,NULL,100864.4,NULL,50.07,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 11:03:20+00,0,0,0,0,0,0,0,2.3,1,0,248.6,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 11:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.7,NULL,100864.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.3,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 11:33:20+00,0,0,0,0,0,0,0,2.3,1,0,248.3,NULL,100864.4,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 11:48:20+00,0,0,0,0,0,0,0,2.3,1,0,248.8,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 12:03:20+00,0,0,0,0,0,0,0,2.3,1,0,249,NULL,100864.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 12:18:20+00,0,0,0,0,0,0,0,2.3,1,0,248.8,NULL,100864.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.4,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 12:33:20+00,0,0,0,0,0,0,0,2.3,1,0,249.2,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.2,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 12:48:20+00,0,0,0,0,0,0,0,2.3,1,0,249.4,NULL,100864.4,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 13:03:20+00,0,0,0,0,0,0,0,2.3,1,0,249.3,NULL,100864.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.1,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 13:18:20+00,0,0,0,0,0,0,0,2.3,1,0,249.6,NULL,100864.4,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.6,7960.17,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 13:25:52+00,0,0,0,2.4,6.2,0,26.2,2.3,0.39,5.7,238,NULL,100864.5,NULL,49.99,0,ON,1.7,2.2,1.8,2,NULL,1.6,3.7,0,15.6,3.3,0.44,3.3,238.9,7960.17,0.42,0,7.6,18,16.2,76,3.5,8,0,34.1,3.5,0.43,7.2,236.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 13:33:20+00,1.3,0.7,1.1,4,4.3,1.8,18.1,2.3,0.91,1.7,241,NULL,100865.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,3,1.2,12.4,3.3,0.9,1.2,242.5,7960.24,0.93,0,12.4,13.3,4.7,55,5.7,6,2.5,24.8,3.5,0.95,1.7,241.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 13:48:20+00,1.3,0.3,1.2,3.9,4.2,1.7,17.5,2.3,0.94,1.2,240.4,NULL,100869,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.2,3.3,0.92,1.1,241.9,7960.4,0.95,0,12.4,13,3.6,54,5.7,5.8,2.4,24.4,3.5,0.97,1.3,241.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 14:03:20+00,1.2,0.3,1.2,4,4.2,1.7,17.4,2.3,0.95,1.2,241,NULL,100872.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.2,3.3,0.93,1,242.7,7960.54,0.96,0,12.5,13,3.4,54,5.7,5.8,2.4,24.3,3.5,0.97,1.2,241.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 14:18:20+00,1.2,0.3,1.2,4,4.1,1.7,17.3,2.3,0.95,1.1,240.5,NULL,100875.2,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12,3.3,0.95,0.9,242.1,7961.09,0.96,0,12.4,12.8,3.1,53,5.6,5.8,2.4,24,3.5,0.97,1.1,241.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 14:33:20+00,1.2,0.3,1.2,4,4.1,1.7,17.2,2.3,0.96,1,241.1,NULL,100878.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12,3.3,0.95,0.8,243,7961.24,0.97,0,12.5,12.9,3,53,5.7,5.8,2.4,24.2,3.5,0.97,1.1,242.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 14:48:20+00,1.2,0.2,1.2,4,4.1,1.7,17.2,2.3,0.97,1,241.4,NULL,100881.5,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.1,11.9,3.3,0.95,0.7,243.3,7961.39,0.97,0,12.5,12.8,2.8,53,5.7,5.8,2.4,24.2,3.5,0.98,1,242.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 15:03:20+00,1.2,0.2,1.2,4,4.1,1.7,17.1,2.3,0.97,0.9,241.7,NULL,100884.6,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.1,11.9,3.3,0.95,0.7,243.3,7961.54,0.97,0,12.5,12.8,2.7,53,5.7,5.8,2.4,24,3.5,0.98,1,242.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 15:18:20+00,1.2,0.2,1.2,4,4.1,1.7,17.1,2.3,0.97,0.9,241.9,NULL,100887.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,243.5,7962.1,0.97,0,12.5,12.8,2.6,53,5.7,5.8,2.4,24.1,3.5,0.98,0.9,242.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-15 15:33:20+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.9,242.1,NULL,100890.9,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244,7962.24,0.97,0,12.6,12.9,2.5,53,5.7,5.8,2.4,24.2,3.5,0.98,0.9,243.2
