City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 22:24:52+00,1.6,0.1,1.6,4.9,4.9,2.2,20.9,2.5,0.98,0.5,246.6,NULL,37256,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.2,21.5,3.7,-0.96,6552.5,245.4,2679.41,-0.99,0,15.3,15.6,6553,66,5.8,5.3,2.3,24.9,3.1,-0.99,0,245.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 22:39:52+00,1.6,0,1.6,4.7,4.8,2,19.3,2.5,0.99,0.1,247.4,NULL,37259.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.3,2.2,21.6,3.7,-0.97,6552.5,245.4,2679.56,-0.99,0,15.6,15.8,6552.6,64,5.7,5.8,2.4,23.6,3.1,-0.99,0,245.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 22:54:52+00,1.6,0,1.5,4.6,4.6,2,18.8,2.5,0.99,0.2,247.9,NULL,37263.8,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.2,21.5,3.7,-0.96,6552.5,245.4,2680.11,-0.99,0,15.2,15.5,6552.1,63,5.4,5.5,2.2,22.6,3.1,-0.98,6553,246.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 23:09:52+00,1.5,0,1.5,4.9,5,2,20.5,2.5,0.97,1,245.1,NULL,37267.8,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.4,3.7,-0.96,6552.5,243.8,2680.26,0.98,0,15.8,16.2,0.4,66,5.9,6,2.3,24.6,3.1,0.98,0.5,243.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 23:24:52+00,1.5,0,1.5,4.9,5,2.1,20.5,2.5,0.97,1.1,245.6,NULL,37271.7,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.3,2.1,21.9,3.7,-0.99,6553.2,243.2,2680.41,0.99,0,15.9,16.1,0.7,65,5.6,5.7,2.3,23.3,3.1,0.99,0.1,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 23:39:52+00,1.6,0,1.5,5.1,5.2,2.1,21.3,2.5,0.97,1,245.6,NULL,37275.7,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,21.4,3.7,-0.97,6552.6,244.1,2680.56,0.98,0,16.2,16.5,0.5,67,6,6,2.2,23.9,3.1,0.98,0.5,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-09 23:54:52+00,1.5,0,1.5,4.9,5,1.8,20.5,2.5,0.98,0.7,245.1,NULL,37279.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.3,3.7,-0.97,6552.5,243.8,2681.11,-0.99,0,15.9,16.2,6553.5,66,5.9,5.9,2.3,24.6,3.1,0.98,0.3,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 00:09:52+00,1.5,0,1.5,4.8,4.9,2,20,2.5,0.98,0.7,245.3,NULL,37283.5,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.3,2.1,21.9,3.7,-0.99,6553.3,242.9,2681.26,0.99,0,15.3,15.5,0.4,63,5.2,5.2,2.3,21.5,3.1,0.99,0,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 00:24:52+00,1.5,0,1.5,4.8,4.8,2,19.8,2.5,0.98,0.6,245.8,NULL,37287.5,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,21.4,3.7,-0.97,6552.6,244.1,2681.41,-0.99,0,15.2,15.4,6553.1,63,5.2,5.3,2.3,21.7,3.1,-0.99,6553.5,244.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 00:39:52+00,1.5,0,1.5,4.6,4.6,1.9,18.8,2.5,0.99,0.1,246,NULL,37291.5,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.2,21.4,3.7,-0.97,6552.6,244.2,2681.56,-0.99,0,15.3,15.5,6552.8,63,5.6,5.7,2.3,23.3,3.1,0.99,0,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 00:54:52+00,1.5,0,1.5,4.9,5,2.1,20.7,2.5,0.97,1,245.4,NULL,37295.4,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.2,2.1,21.4,3.7,-0.97,6552.6,244.2,2682.11,0.98,0,16,16.3,0.5,66,5.9,6,2.3,24.5,3.1,0.99,0.5,244.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 01:09:52+00,1.5,0,1.5,4.6,4.6,1.9,18.9,2.5,0.99,0.2,246.2,NULL,37299.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5.3,5.4,2.1,22.3,3.7,-0.98,6553.1,243,2682.26,-0.99,0,15.3,15.5,6552.6,63,5.4,5.4,2.2,22.3,3.1,-0.98,6553,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 01:24:52+00,1.5,0,1.5,4.7,4.9,2,20.1,2.5,0.95,1.2,244.6,NULL,37303.3,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,5,5.2,2.1,21.3,3.7,-0.97,6552.6,242.9,2682.42,0.98,0,15.4,15.8,0.4,65,5.6,5.7,2.3,23.4,3.1,0.99,0.2,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 01:39:52+00,1.5,0,1.5,5,5.4,2,20.3,2.5,0.94,1.7,244.2,NULL,37307.2,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,5,5.1,2.1,21.2,3.7,-0.96,6552.5,242.6,2682.56,0.97,0,15.9,16.5,1.4,64,5.6,6,2.2,23.3,3.1,0.98,0.7,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 01:54:52+00,1.5,0,1.5,4.7,4.9,2.1,20.1,2.5,0.96,1.2,244.1,NULL,37311.1,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,5.1,5.1,2,21.2,3.7,-0.98,6553.1,242.2,2683.11,0.98,0,15.7,16,1.2,66,5.9,6,2.3,24.7,3.1,0.98,0.5,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:04:06+00,1.5,0,1.4,4.8,4.9,1.9,20.3,2.5,0.96,1.1,243.7,NULL,37313.5,NULL,49.99,0,Manual Turned ON/contractor Jammed,1.7,2.1,1.4,2,NULL,5,5.1,2,21.2,3.7,-0.98,6552.9,242.1,2683.21,0.99,0,15.5,15.8,0.6,65,5.6,5.7,2.2,23.5,3.1,0.99,0.2,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:09:52+00,1.5,0,1.5,4.7,4.8,2,20,2.5,0.96,1.1,243.4,NULL,37315,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,5,5.1,2,21.2,3.7,-0.98,6553,241.6,2683.26,0.99,0,15.4,15.6,0.6,64,5.6,5.6,2.3,23.3,3.1,0.99,0.1,242.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:24:52+00,1.5,0,1.5,5,5.3,2,21,2.5,0.94,1.7,243.4,NULL,37318.9,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,4.8,5,2.1,20.7,3.7,-0.96,6552.3,243.3,2683.41,0.97,0,15.5,16,0.5,66,5.6,5.7,2.3,23.3,3.1,0.99,0.1,243.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:29:07+00,1.2,0,1.1,0,0,1.5,0,2.5,1,0,245.8,NULL,37319.9,NULL,49.97,0,Off,1.7,2.1,1.4,2,NULL,0,0,1.6,0.1,3.7,1,0,245.7,2683.45,1,0,0,0,0,0,0,0,1.8,0,3.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.5,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 02:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.5,NULL,37319.9,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,244.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 03:09:52+00,0,0,0,0,0,0,0,2.5,1,0,243.6,NULL,37319.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.4,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 03:24:52+00,0,0,0,0,0,0,0,2.5,1,0,242.9,NULL,37319.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,242.8,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 03:39:52+00,0,0,0,0,0,0,0,2.5,1,0,242.3,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,242.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,241.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 03:54:52+00,0,0,0,0,0,0,0,2.5,1,0,241.8,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,241.8,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,241.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 04:09:52+00,0,0,0,0,0,0,0,2.5,1,0,243.3,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 04:24:52+00,0,0,0,0,0,0,0,2.5,1,0,243.6,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,243.4,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 04:39:52+00,0,0,0,0,0,0,0,2.5,1,0,242,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,241.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,241.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 04:54:52+00,0,0,0,0,0,0,0,2.5,1,0,241.9,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,241.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,241
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 05:09:52+00,0,0,0,0,0,0,0,2.5,1,0,243.5,NULL,37319.9,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 05:24:52+00,0,0,0,0,0,0,0,2.5,1,0,243.1,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,242.9,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 05:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.4,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 05:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.3,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 06:09:52+00,0,0,0,0,0,0,0,2.5,1,0,244.1,NULL,37319.9,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,243.9,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 06:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.5,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.5,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 06:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37319.9,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.6,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 06:54:52+00,0,0,0,0,0,0,0,2.5,1,0,244.7,NULL,37319.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.5,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 07:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.3,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 07:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 07:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37319.9,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.8,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 07:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37319.9,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.9,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 08:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.3,NULL,37319.9,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 08:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245,NULL,37319.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.6,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 08:39:52+00,0,0,0,0,0,0,0,2.5,1,0,244.7,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,244.6,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,243.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 08:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 09:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.3,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 09:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.2,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.1,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 09:39:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 09:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245.8,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 10:09:52+00,0,0,0,0,0,0,0,2.5,1,0,245.8,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.6,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 10:24:52+00,0,0,0,0,0,0,0,2.5,1,0,245.9,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 10:39:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.3,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 10:54:52+00,0,0,0,0,0,0,0,2.5,1,0,245.6,NULL,37319.9,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.4,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 11:09:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37319.9,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.8,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 11:24:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.5,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 11:39:52+00,0,0,0,0,0,0,0,2.5,1,0,246,NULL,37319.9,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.7,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 11:54:52+00,0,0,0,0,0,0,0,2.5,1,0,246.3,NULL,37319.9,NULL,49.93,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.9,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 12:09:52+00,0,0,0,0,0,0,0,2.5,1,0,246.9,NULL,37319.9,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,246.3,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 12:24:52+00,0,0,0,0,0,0,0,2.5,1,0,246.8,NULL,37319.9,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,246.3,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 12:39:52+00,0,0,0,0,0,0,0,2.5,1,0,247.8,NULL,37319.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,247.3,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 12:54:52+00,0,0,0,0,0,0,0,2.5,1,0,247.8,NULL,37319.9,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,247.2,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 13:09:52+00,0,0,0,0,0,0,0,2.5,1,0,248.1,NULL,37319.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,247.3,2683.45,1,0,0,0,0,0,0,0,0,0,3.1,1,0,247
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 13:24:52+00,0,0,0,2.8,8.4,0,0,2.5,0.34,9.5,247.9,NULL,37320,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,3.3,9.9,0,0.1,3.7,0.35,7.5,247.1,2683.45,0.38,0,12.9,34.1,31.3,117,3.6,10,0,0,3.1,0.42,7.5,246.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 13:24:54+00,0,0,0,3.7,8.8,0,42.1,2.5,0.43,7.8,244.3,NULL,37320.2,NULL,49.97,0,On,1.7,2.1,1.4,2,NULL,5,9.7,0,49,3.7,0.52,8.2,240.3,2683.46,0.5,0,14.4,29,25,121,5.6,10.7,0,50.2,3.1,0.53,8.9,238.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 13:39:52+00,1.7,0.3,1.6,5.3,5.8,2.2,24.3,3,0.91,2.2,244.2,NULL,37324.1,NULL,49.98,0,NULL,1.7,2.3,1.4,1,NULL,5.5,5.6,2.3,24.1,3.7,0.99,0.2,241,2684,0.98,0,16.9,17.5,3.2,72,6,6.1,2.5,25.3,3.3,0.98,0.8,242.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 13:54:52+00,1.7,0.2,1.6,5,5.2,2.2,21.4,3,0.97,1.1,245.4,NULL,37328.4,NULL,50,0,NULL,1.7,2.3,1.4,1,NULL,5.3,5.4,2.2,22.3,3.7,-0.99,6553.4,242.5,2684.15,0.99,0,16,16.2,1.3,66,5.5,5.6,2.6,23.2,3.3,0.98,0.5,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 14:09:53+00,1.6,0.2,1.6,5.4,5.6,2.1,22.8,3,0.97,1.1,245.4,NULL,37332.5,NULL,50.08,0,NULL,1.7,2.3,1.4,1,NULL,5.4,5.4,2.2,22.3,3.7,-0.98,6553.2,243.4,2684.3,0.99,0,16.8,17,1.3,70,5.9,6,2.5,24.9,3.3,0.98,0.7,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 14:24:53+00,1.6,0.1,1.6,5.4,5.7,2.1,23.7,3,0.93,1.9,245.2,NULL,37336.7,NULL,50.05,0,NULL,1.7,2.3,1.4,1,NULL,5.1,5.2,2.1,21.5,3.7,-0.98,6552.8,243.8,2684.45,0.98,0,16.5,17,1.7,70,6,6.1,2.5,25.1,3.3,0.99,0.6,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 14:39:53+00,1.7,0.2,1.6,5.1,5.3,2.3,22.1,3,0.95,1.5,243.5,NULL,37341,NULL,50.06,0,NULL,1.7,2.3,1.4,1,NULL,5.1,5.1,2.2,21.4,3.7,-0.98,6552.8,242,2685.01,0.98,0,16.1,16.5,1.5,69,6.1,6.2,2.4,26,3.3,0.98,1,241.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 14:54:53+00,1.6,0.1,1.5,5.2,5.5,2.1,23.1,3,0.95,1.5,244,NULL,37345,NULL,50.04,0,NULL,1.7,2.3,1.4,1,NULL,5.1,5.2,2.2,21.5,3.7,-0.98,6552.8,242.7,2685.15,0.98,0,16.1,16.5,1.3,69,5.9,6,2.3,25.7,3.3,0.98,0.6,242.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 15:09:53+00,1.6,0.2,1.6,5,5.4,2.1,22.3,3,0.92,1.9,244.7,NULL,37349.2,NULL,50.04,0,NULL,1.7,2.3,1.4,1,NULL,5.3,5.3,2.2,22.1,3.7,-0.99,6553.5,242.2,2685.31,0.98,0,16.3,16.8,2.4,69,5.9,6,2.4,25,3.3,0.98,0.6,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 15:24:53+00,1.6,0.1,1.5,5.1,5.2,2.1,21.5,3,0.97,1,245.4,NULL,37353.2,NULL,50.03,0,NULL,1.7,2.3,1.4,1,NULL,5.6,5.6,2.1,23.3,3.7,0.99,0.3,242.1,2685.45,0.99,0,16.7,16.9,1.6,69,6,6,2.4,24.9,3.3,0.99,0.3,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 15:39:53+00,1.6,0.1,1.5,4.5,4.5,2.1,18.5,3,-0.99,6553.3,246,NULL,37357.3,NULL,50.07,0,NULL,1.7,2.3,1.4,1,NULL,5.1,5.2,2.1,21.6,3.7,-0.98,6552.7,243.7,2686,-0.99,0,15.2,15.3,6552.8,63,5.5,5.5,2.5,23,3.3,0.98,0.3,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 15:54:53+00,1.5,0,1.5,4.3,4.4,1.8,17.8,3,-0.98,6553,247.1,NULL,37361.3,NULL,50.03,0,NULL,1.7,2.3,1.4,1,NULL,5.4,5.4,2.1,22.4,3.7,-0.99,6553.3,242.8,2686.15,-0.99,0,15.2,15.3,6552.1,62,5.4,5.4,2.4,22.5,3.3,-0.98,6553.1,243.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-10 16:09:53+00,1.5,0,1.5,4.8,4.9,1.8,19.6,3,0.99,0.2,246.3,NULL,37365.2,NULL,50.06,0,NULL,1.7,2.3,1.4,1,NULL,5.5,5.6,2.2,22.1,3.7,0.99,0,243.8,2686.3,1,0,16.2,16.3,0.2,66,5.8,5.8,2.3,24,3.3,0.99,0,243.6
