City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 08:38:33+00,0,0,0,0,0,0,0,1.2,1,0,247,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 08:53:33+00,0,0,0,0,0,0,0,1.2,1,0,247.5,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.7,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 09:08:33+00,0,0,0,0,0,0,0,1.2,1,0,249.2,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.5,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 09:23:33+00,0,0,0,0,0,0,0,1.2,1,0,248.6,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 09:38:33+00,0,0,0,0,0,0,0,1.2,1,0,248.3,NULL,71340.3,NULL,49.96,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 09:53:33+00,0,0,0,0,0,0,0,1.2,1,0,249.1,NULL,71340.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 10:08:33+00,0,0,0,0,0,0,0,1.2,1,0,248.3,NULL,71340.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 10:23:33+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 10:38:33+00,0,0,0,0,0,0,0,1.2,1,0,248.8,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 10:53:33+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.3,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 11:08:33+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,71340.3,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 11:23:33+00,0,0,0,0,0,0,0,1.2,1,0,247.9,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.2,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 11:38:33+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 11:53:33+00,0,0,0,0,0,0,0,1.2,1,0,249.2,NULL,71340.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 12:08:33+00,0,0,0,0,0,0,0,1.2,1,0,248.7,NULL,71340.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 12:23:33+00,0,0,0,0,0,0,0,1.2,1,0,249.2,NULL,71340.3,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.3,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 12:38:33+00,0,0,0,0,0,0,0,1.2,1,0,248.5,NULL,71340.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.8,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 12:53:33+00,0,0,0,0,0,0,0,1.2,1,0,250.3,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.4,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 13:08:33+00,0,0,0,0,0,0,0,1.2,1,0,250,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.1,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 13:23:33+00,0,0,0,0,0,0,0,1.2,1,0,250,NULL,71340.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.2,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 13:38:33+00,0,0,0,0,0,0,0,1.2,1,0,250.2,NULL,71340.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.6,8353.17,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 13:38:57+00,0,0,0,1.7,3.8,0,15.4,1.2,0.46,3.3,249,NULL,71340.3,NULL,50.05,0,ON,1,1.3,0.8,2,NULL,2,4.9,0,19.8,1.9,0.41,4.4,248.7,8353.17,0.42,0,6.2,14.8,13.4,59,2.3,6.1,0,24.7,1.9,0.38,5.6,249.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 13:53:33+00,0.9,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.93,6552.7,249.4,NULL,71342.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.3,1.9,-1,0,249.9,8353.32,-0.99,0,9.2,9.4,6552.8,37,3.6,3.6,1.4,14.5,1.9,0.99,0.2,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 14:08:33+00,0.9,0.1,0.8,2.6,2.7,1,11.2,1.2,-0.93,6552.7,249.6,NULL,71344.8,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.3,1.9,-0.99,6553.3,250.1,8353.47,-0.98,0,9.3,9.4,6552.3,38,3.6,3.6,1.4,14.5,1.9,1,0.1,250.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 14:23:33+00,0.9,0.1,0.8,2.6,2.7,1,11.2,1.2,-0.94,6552.7,248.4,NULL,71346.9,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.7,1.9,-1,6553.5,248.6,8354.02,-0.99,0,9.1,9.3,6552.8,37,3.6,3.6,1.4,14.6,1.9,0.99,0.2,249.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 14:38:33+00,0.9,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.92,6552.6,249.5,NULL,71349.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.96,6552.9,249.6,8354.17,-0.98,0,9,9.4,6551.9,37,3.6,3.6,1.4,14.4,1.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 14:53:33+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.6,250.4,NULL,71351.4,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.99,0,250.8,8354.32,-0.99,0,9.2,9.4,6552.6,37,3.6,3.7,1.4,14.7,1.9,1,0.1,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 15:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.9,NULL,71353.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12,1.9,-0.99,6553.5,251.6,8354.47,-0.98,0,9.2,9.4,6552.3,37,3.6,3.6,1.4,14.6,1.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 15:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.5,250.7,NULL,71356,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.5,1.9,-0.9,6552.4,251.3,8355.02,-0.96,0,8.8,9.3,6551.3,37,3.6,3.6,1.4,14.4,1.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 15:38:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.5,250.6,NULL,71358.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.5,1.9,-0.89,6552.4,251.2,8355.17,-0.96,0,8.8,9.3,6551.2,37,3.6,3.6,1.4,14.4,1.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 15:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.5,251.6,NULL,71360.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.94,6552.7,252.1,8355.32,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.5,1.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 16:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.7,NULL,71362.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,11.9,1.9,-0.99,6553.5,252.2,8355.47,-0.98,0,9.2,9.5,6552.4,37,3.7,3.7,1.4,14.7,1.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 16:23:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.5,252.4,NULL,71365.2,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.94,6552.7,252.9,8356.02,-0.97,0,9.2,9.6,6551.6,38,3.6,3.7,1.4,14.6,1.9,1,0,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 16:38:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.1,NULL,71367.4,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.1,12.3,1.9,-0.96,6552.8,252.5,8356.17,-0.97,0,9.2,9.6,6551.7,38,3.6,3.6,1.4,14.6,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 16:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.92,6552.5,251.4,NULL,71369.7,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.7,252.3,8356.32,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 17:08:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,253.3,NULL,71372,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.3,1.9,-0.94,6552.7,253.6,8356.47,-0.97,0,9.2,9.6,6551.6,38,3.7,3.7,1.4,14.6,1.9,1,0,254
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 17:23:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.8,NULL,71374.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.3,1.9,-0.96,6552.8,252.9,8357.02,-0.97,0,9.2,9.6,6551.7,38,3.6,3.6,1.4,14.5,1.9,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 17:38:34+00,0.9,0.1,0.8,2.6,2.8,1,11.4,1.2,-0.91,6552.5,253.1,NULL,71376.6,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.94,6552.7,253.7,8357.17,-0.97,0,9.2,9.6,6551.5,38,3.6,3.6,1.4,14.6,1.9,-1,0,254.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 17:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252.4,NULL,71378.9,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.89,6552.3,252.8,8357.32,-0.96,0,8.8,9.4,6551.1,37,3.6,3.6,1.4,14.4,1.9,-1,0,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 18:08:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.3,NULL,71381.2,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.94,6552.7,252.7,8357.47,-0.97,0,9.1,9.5,6551.6,38,3.6,3.6,1.4,14.5,1.9,0.99,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 18:23:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,253.1,NULL,71383.6,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.1,12.5,1.9,-0.95,6552.7,254,8358.02,-0.97,0,9.3,9.6,6551.6,38,3.6,3.6,1.4,14.5,1.9,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 18:38:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.8,NULL,71385.7,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12,1.9,-1,6553.5,253.1,8358.17,-0.99,0,9.3,9.6,6552.3,38,3.7,3.7,1.4,14.6,1.9,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 18:53:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,252.6,NULL,71388.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.88,6552.3,253.1,8358.32,-0.96,0,8.8,9.4,6551.1,37,3.6,3.6,1.4,14.5,1.9,1,0,253.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 19:08:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,251.9,NULL,71390.3,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.88,6552.3,252.3,8358.47,-0.96,0,8.8,9.4,6551.2,37,3.6,3.6,1.4,14.4,1.9,1,0,252.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 19:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,250.1,NULL,71392.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12,1.9,-0.94,6552.7,250.6,8359.02,-0.97,0,9,9.4,6551.6,37,3.6,3.6,1.4,14.3,1.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 19:38:34+00,0.9,0.2,0.8,2.2,2.7,1,10.8,1.2,-0.82,6552.1,250.6,NULL,71394.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.5,1.9,-0.88,6552.3,250.9,8359.16,-0.94,0,8.3,9.1,6550.7,36,3.5,3.5,1.4,14.3,1.9,-0.99,0,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 19:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,250.9,NULL,71397.1,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.5,1.9,-0.88,6552.3,251.2,8359.32,-0.96,0,8.7,9.2,6551.2,37,3.6,3.6,1.4,14.4,1.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 19:59:36+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.7,NULL,71398,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12.1,1.9,-0.94,6552.7,252.3,8359.38,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 20:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.7,NULL,71399.3,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.1,12.4,1.9,-0.97,6552.9,251.9,8359.46,-0.97,0,9.2,9.5,6551.7,38,3.6,3.6,1.4,14.3,1.9,-1,0,252.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 20:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,249.7,NULL,71401.6,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.89,6552.8,250.6,8360.02,-0.96,0,8.6,9.2,6551.2,37,3.5,3.6,1.4,14.4,1.9,-1,0,250.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 20:38:34+00,0.9,0.1,0.8,2.5,2.7,1.1,11.1,1.2,-0.9,6552.5,249.6,NULL,71403.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.9,1.9,-1,6553.4,249.9,8360.16,-0.98,0,9,9.3,6552.3,37,3.6,3.6,1.4,14.4,1.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 20:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,250.7,NULL,71406.1,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.5,1.9,-0.88,6552.3,250.9,8360.31,-0.96,0,8.6,9.2,6551.1,37,3.5,3.5,1.4,14.2,1.9,-1,0,251.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 21:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,250.7,NULL,71408.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.8,250.9,8360.47,-0.96,0,8.6,9.2,6551.1,37,3.5,3.6,1.4,14.3,1.9,-0.99,0,251
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 21:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252,NULL,71410.6,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.7,252.5,8361.02,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 21:38:34+00,0.9,0.1,0.8,2.2,2.7,1,10.9,1.2,-0.83,6552.1,251.3,NULL,71412.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.96,6552.8,251.5,8361.16,-0.96,0,8.8,9.3,6551.2,37,3.6,3.6,1.4,14.4,1.9,1,0,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 21:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.5,NULL,71415.1,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.7,251.7,8361.32,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 22:08:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.8,NULL,71417.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.1,12.4,1.9,-0.96,6552.9,253.1,8361.46,-0.98,0,9.3,9.6,6551.8,38,3.6,3.6,1.4,14.5,1.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 22:23:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,252.6,NULL,71419.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.6,1.9,-0.87,6552.2,252.9,8362.01,-0.96,0,8.8,9.4,6551.1,37,3.6,3.6,1.4,14.4,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 22:38:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251,NULL,71421.9,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.5,2.9,1.1,11.5,1.9,-0.88,6552.3,251.3,8362.16,-0.96,0,8.7,9.3,6551.2,37,3.6,3.6,1.4,14.4,1.9,1,0,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 22:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252.2,NULL,71424.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.89,6552.3,252.6,8362.31,-0.96,0,8.7,9.3,6551.1,37,3.6,3.6,1.4,14.3,1.9,-0.99,0,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 23:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251,NULL,71426.4,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12.1,1.9,-0.94,6552.7,250.9,8362.47,-0.97,0,9,9.4,6551.5,37,3.6,3.6,1.4,14.4,1.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 23:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.1,NULL,71428.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,11.9,1.9,-0.99,6553.4,251.4,8363.02,-0.98,0,9.2,9.4,6552.3,37,3.6,3.6,1.4,14.4,1.9,1,0,252.1
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 23:38:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,251.3,NULL,71431,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.8,251.2,8363.16,-0.97,0,9.1,9.5,6551.7,38,3.6,3.6,1.4,14.4,1.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 01,2025-01-07 23:53:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.1,NULL,71433.2,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.2,1.9,-0.95,6552.7,252.2,8363.31,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,0.99,0,252.4
Delhi,Laxmi Nagar,SLPSP 01,2025-01-08 00:08:34+00,0.9,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,252.5,NULL,71435.5,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.1,12.4,1.9,-0.96,6552.9,252.6,8363.46,-0.98,0,9.2,9.6,6551.8,38,3.6,3.6,1.4,14.5,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-01-08 00:23:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.3,NULL,71437.8,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.5,1.9,-0.89,6552.4,251.7,8364.01,-0.96,0,8.7,9.3,6551.2,37,3.6,3.6,1.4,14.3,1.9,0.99,0,251.6
Delhi,Laxmi Nagar,SLPSP 01,2025-01-08 00:38:34+00,0.9,0.1,0.9,2.5,2.8,1.1,11.2,1.2,-0.9,6552.5,251.9,NULL,71440,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.7,252.4,8364.16,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-01-08 00:53:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.2,1.2,-0.91,6552.5,252,NULL,71442.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.95,6552.7,252.1,8364.31,-0.97,0,9.1,9.5,6551.6,37,3.6,3.6,1.4,14.4,1.9,1,0,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-01-08 01:08:34+00,0.9,0.1,0.8,2.5,2.8,1.1,11.3,1.2,-0.9,6552.5,252.2,NULL,71444.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.6,2.9,1.1,11.6,1.9,-0.89,6552.3,252,8364.46,-0.96,0,8.7,9.3,6551.1,37,3.6,3.6,1.4,14.3,1.9,-0.99,0,252.4
