City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 19:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.8,NULL,31208.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5237.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 19:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.1,NULL,31209.8,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.2,5237.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 19:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,31210.8,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.8,5237.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 19:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249,NULL,31211.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.3,5238.09,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 19:59:02+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.3,NULL,31212.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,248.7,5238.15,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,249.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 20:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,249.8,NULL,31212.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.1,5238.25,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 20:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.1,NULL,31213.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.3,5238.39,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 20:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,250.2,NULL,31214.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.6,3.6,1,0,249.5,5238.55,-1,0,3.9,3.9,6553.4,15,1.4,1.4,0.5,5.7,2.5,-1,6553.5,250.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 20:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.4,NULL,31215.8,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5239.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 21:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246,NULL,31216.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.2,5239.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 21:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,31217.8,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.1,5239.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 21:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,31218.8,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5239.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 21:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.9,NULL,31219.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.3,5240.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 22:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.1,NULL,31220.8,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5240.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 22:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,31221.8,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,5240.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 22:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.4,NULL,31222.8,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,5240.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 22:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.3,NULL,31223.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,5241.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 23:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.2,NULL,31224.7,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.5,5241.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 23:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.3,NULL,31225.7,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,5241.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 23:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.1,NULL,31226.8,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.7,5241.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-04 23:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,31227.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247,5242.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 00:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,31228.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.1,5242.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 00:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248,NULL,31229.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5242.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 00:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.6,NULL,31230.7,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5242.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 00:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,31231.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.1,5243.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 01:07:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,31232.7,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247,5243.24,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 01:22:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,31233.7,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247,5243.39,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 01:37:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.1,NULL,31234.7,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.2,5243.54,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 01:52:50+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.2,NULL,31235.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5244.09,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 02:01:02+00,0.3,0,0.3,0,0,0.4,0,2.6,1,0,247.6,NULL,31236.2,NULL,50,0,Off,1,2.1,1.8,2,NULL,0,0,0.5,0,3.6,1,0,247.1,5244.17,-1,0,0,0,0,0,0,0,0.5,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 02:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247.3,NULL,31236.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0.1,0,3.6,1,0,247,5244.17,-1,0,0,0,0,0,0,0,0.1,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 02:22:50+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31236.2,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 02:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 02:52:50+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 03:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 03:22:50+00,0,0,0,0,0,0,0,2.6,1,0,246.6,NULL,31236.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 03:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31236.2,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 03:52:50+00,0,0,0,0,0,0,0,2.6,1,0,246.6,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 04:07:50+00,0,0,0,0,0,0,0,2.6,1,0,245.3,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.9,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 04:22:50+00,0,0,0,0,0,0,0,2.6,1,0,246.8,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 04:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 04:52:50+00,0,0,0,0,0,0,0,2.6,1,0,245.6,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 05:07:50+00,0,0,0,0,0,0,0,2.6,1,0,245.4,NULL,31236.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 05:22:50+00,0,0,0,0,0,0,0,2.6,1,0,245.1,NULL,31236.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 05:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31236.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 05:52:50+00,0,0,0,0,0,0,0,2.6,1,0,246.9,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 06:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 06:22:50+00,0,0,0,0,0,0,0,2.6,1,0,246.7,NULL,31236.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 06:37:50+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.9,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 06:52:50+00,0,0,0,0,0,0,0,2.6,1,0,248.4,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 07:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,31236.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 07:22:50+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 07:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 07:52:50+00,0,0,0,0,0,0,0,2.6,1,0,247.3,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 08:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31236.2,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 08:22:50+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.3,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 08:37:50+00,0,0,0,0,0,0,0,2.6,1,0,246.9,NULL,31236.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 08:52:50+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31236.2,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.6,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 09:07:50+00,0,0,0,0,0,0,0,2.6,1,0,248.4,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 09:22:50+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.1,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 09:37:50+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 09:52:50+00,0,0,0,0,0,0,0,2.6,1,0,249.2,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.6,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 10:07:50+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 10:22:50+00,0,0,0,0,0,0,0,2.6,1,0,247.9,NULL,31236.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 10:37:50+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 10:52:50+00,0,0,0,0,0,0,0,2.6,1,0,247.6,NULL,31236.2,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 11:07:50+00,0,0,0,0,0,0,0,2.6,1,0,247.5,NULL,31236.2,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.7,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 11:22:50+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 11:37:50+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,31236.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 11:52:50+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31236.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 12:07:50+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,31236.2,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 12:22:50+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,31236.2,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 12:37:50+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,31236.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 12:52:50+00,0,0,0,0,0,0,0,2.6,1,0,249.4,NULL,31236.2,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 13:07:50+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.2,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-05 13:22:50+00,0,0,0,0,0,0,0,2.6,1,0,249.5,NULL,31236.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.4,5244.17,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.3
