City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 16:49:08+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,26252.5,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.4,7526.12,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,256.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 17:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26253.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.5,7526.26,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 17:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26254.5,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.2,7526.42,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 17:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26255.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.8,7526.57,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,256.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 17:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26256.4,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.8,7527.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 18:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26257.3,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.9,7527.27,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,256.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 18:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26258.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.1,7527.41,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 18:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26259.3,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.8,7527.57,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,256.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 18:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26260.2,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,256.4,7528.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 19:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26261.2,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.2,7528.27,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 19:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26262.1,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.6,7528.41,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 19:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26263.1,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257,7528.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 19:49:08+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26264,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.7,7529.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 19:59:09+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26264.7,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.9,7529.22,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 20:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26265,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.3,7529.26,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,258.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 20:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26266,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.3,7529.42,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 20:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26266.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.3,7529.56,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 20:49:08+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,26267.9,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.2,7530.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 21:04:08+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26268.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.9,7530.26,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,258.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 21:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26269.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.7,7530.41,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-0.97,6553.3,257.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 21:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26270.8,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.3,7530.57,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 21:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26271.7,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.4,7531.11,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 22:04:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26272.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.7,7531.26,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 22:19:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26273.6,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.8,7531.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 22:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26274.6,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.4,7531.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 22:49:08+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,26275.6,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.8,7532.11,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 23:04:08+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26276.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.3,7532.27,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 23:19:08+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26277.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.4,7532.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 23:34:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26278.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.8,7532.57,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-10 23:49:08+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26279.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.6,7533.11,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:04:08+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,26280.4,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.4,7533.26,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:19:08+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26281.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.9,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:34:08+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,26282.3,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,257.8,7533.56,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:37:20+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,26282.5,0,49.97,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257.5,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:37:21+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26282.5,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.6,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:37:38+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26282.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.5,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:50:06+00,0.3,0,0.3,0,0,0,6.9,2.3,1,0,0,Close,26283.3,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,258.1,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:50:07+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26283.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,258.2,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 00:50:15+00,0.3,0,0.3,0,0,0,6.9,2.3,1,0,0,NULL,26283.3,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.3,3,1,0,258.1,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:02:52+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26284.2,0,49.97,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257.9,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:02:53+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Close,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:02:54+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26284.2,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.8,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:03:10+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26284.2,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.7,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:15:38+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,Close,26285,0,49.97,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257.7,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:15:39+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26285,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.7,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:15:45+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26285,NULL,49.95,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.7,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,258.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:28:25+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,Close,26285.8,0,50.02,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257.1,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:28:26+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26285.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:28:32+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26285.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,256.9,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:41:12+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,Close,26286.6,0,50.04,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257.2,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:41:13+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26286.6,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.4,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:41:30+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26286.6,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.3,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:53:58+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,Close,26287.4,0,50.01,0,On,1.4,2.6,2.2,6,NULL,1.3,1.3,0.5,5.4,3,1,0,257,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.5,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:53:59+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,26287.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 01:54:05+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,26287.5,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,257.1,7533.41,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,257.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:06:42+00,0.2,0,0.2,0,0,0,3.3,2.3,1,0,0,Close,26288.1,0,49.97,0,Off,1.4,2.6,2.2,6,NULL,0,0,0.4,0,3,1,0,256.4,7533.41,-1,0,0,0,0,3,0,0,0.7,0,5.5,1,0,257.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:06:43+00,0.2,0,0.2,0,0,0,3.5,2.3,1,0,0,NULL,26288.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0.4,0,3,1,0,256.5,7533.41,-1,0,0,0,0,3,0,0,0.7,0,5.5,1,0,257.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:06:51+00,0.2,0,0.2,0,0,0,3.4,2.3,1,0,0,NULL,26288.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0.4,0,3,1,0,256.6,7533.41,-1,0,0,0,0,3,0,0,0.7,0,5.5,1,0,257.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:19:29+00,0,0,0,0,0,0,3.4,2.3,1,0,0,Close,26288.1,0,49.98,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,256.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:19:30+00,0,0,0,0,0,0,3.5,2.3,1,0,0,NULL,26288.1,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.1,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:19:47+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26288.1,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:32:15+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26288.1,0,49.98,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,256.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:32:16+00,0,0,0,0,0,0,3.5,2.3,1,0,0,NULL,26288.1,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:32:24+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26288.1,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:45:00+00,0,0,0,0,0,0,3.4,2.3,1,0,0,Close,26288.1,0,49.98,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,256.3,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:45:01+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26288.1,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.3,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:45:07+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,26288.1,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.3,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:57:47+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26288.1,0,50.03,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,256.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,257.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:57:48+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26288.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,256.1,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 02:58:05+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26288.1,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.9,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 03:10:33+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26288.1,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,255.6,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 03:10:34+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,26288.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.5,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 03:10:51+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,26288.1,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.6,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-11 03:23:19+00,0,0,0,0,0,0,3.3,2.3,1,0,0,Close,26288.1,0,50.02,0,Off,1.4,2.6,2.2,6,NULL,0,0,0,0,3,1,0,255.2,7533.41,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,256.1
