City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 17:56:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,248.8,NULL,18397.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.2,32.6,4.7,0.79,4.9,248.5,939.18,0.75,0,22.1,29.6,13.4,117,10.1,14.8,6,60.3,8.1,0.68,10.7,245.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 18:11:26+00,2.8,1.2,2.1,5.2,5.9,2.4,24.1,3.5,0.87,2.9,248.5,NULL,18403.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.6,4.7,0.79,4.8,247.9,939.33,0.76,0,21.8,28.9,12.7,117,10.1,14.7,6,60.4,8.1,0.68,10.7,245.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 18:26:26+00,2.8,1.2,2.1,5.2,5.9,2.4,24.1,3.5,0.86,2.9,248.3,NULL,18408.6,NULL,50.07,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.2,32.7,4.7,0.79,4.8,247.9,939.48,0.76,0,21.7,28.8,12.6,117,10,14.7,6,60.3,8.1,0.68,10.7,244.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 18:41:26+00,2.8,1.2,2.1,5.2,5.9,2.4,24.1,3.5,0.86,2.9,247.5,NULL,18414.3,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,6.3,8,3.2,32.6,4.7,0.79,4.8,246.2,940.03,0.76,0,21.6,28.7,12.6,117,10,14.7,6,60.4,8.1,0.68,10.7,244.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 18:56:26+00,2.8,1.2,2.1,5.2,5.9,2.3,24.1,3.5,0.86,2.9,248.3,NULL,18419.5,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.2,33.5,4.7,0.79,5,246.2,940.18,0.76,0,21.8,29,12.8,118,10.1,14.7,6,60.3,8.1,0.68,10.7,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 19:11:26+00,2.8,1.2,2.1,5.1,5.9,2.3,24,3.5,0.87,2.8,248.1,NULL,18425.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.2,32.6,4.7,0.79,4.8,247.9,940.33,0.76,0,21.6,28.6,12.5,116,10,14.7,5.9,60.2,8.1,0.68,10.6,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 19:26:26+00,2.8,1.2,2.1,5.1,5.9,2.3,23.9,3.5,0.87,2.8,248.3,NULL,18430.5,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.5,4.7,0.79,4.8,247.9,940.48,0.76,0,21.7,28.8,12.6,116,10.1,14.7,6,60.1,8.1,0.68,10.6,245.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 19:41:26+00,2.8,1.2,2.1,5.2,5.9,2.3,24,3.5,0.87,2.9,249.3,NULL,18436.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.2,32.6,4.7,0.8,4.8,248.5,941.03,0.76,0,21.9,28.9,12.6,117,10.2,14.8,6,60.4,8.1,0.68,10.7,246
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 19:56:26+00,2.8,1.2,2.1,5.2,6,2.3,24.1,3.5,0.87,2.9,249.6,NULL,18441.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.3,3.2,33.7,4.7,0.79,5,248,941.18,0.76,0,22,29.2,12.8,118,10.1,14.7,6,60.1,8.1,0.68,10.7,245.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 19:59:16+00,2.8,1.2,2.1,5.2,5.9,2.3,24,3.5,0.87,2.8,249.4,NULL,18442.5,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.2,32.5,4.7,0.8,4.8,248.4,941.2,0.76,0,21.8,28.8,12.6,116,10.1,14.7,6,60.2,8.1,0.68,10.7,245.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 20:11:26+00,2.8,1.2,2.1,5.2,5.9,2.4,24,3.5,0.87,2.9,249,NULL,18447,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.5,4.7,0.79,4.8,248.2,941.33,0.76,0,21.8,28.8,12.6,117,10.1,14.8,6,60.3,8.1,0.68,10.7,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 20:26:26+00,2.8,1.2,2.1,5.2,5.9,2.3,23.9,3.5,0.87,2.8,249.4,NULL,18452.5,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.5,4.7,0.8,4.8,248.8,941.48,0.76,0,21.9,28.9,12.7,116,10.1,14.8,6,60.3,8.1,0.68,10.7,246.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 20:41:26+00,2.8,1.2,2.1,5.2,6,2.4,24,3.5,0.87,2.9,249.6,NULL,18458,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.2,32.5,4.7,0.8,4.8,248.8,942.03,0.76,0,21.9,28.9,12.7,117,10.2,14.8,6,60.4,8.1,0.68,10.7,246.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 20:56:26+00,2.8,1.2,2.1,5.2,5.9,2.4,24,3.5,0.87,2.8,249,NULL,18463.5,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.3,32.6,4.7,0.79,4.8,248.6,942.18,0.76,0,21.9,28.9,12.7,117,10.2,14.8,6,60.5,8.1,0.68,10.7,246.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 21:11:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,249.5,NULL,18469.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.7,3.2,35.2,4.7,0.77,5.4,248,942.33,0.75,0,22.2,29.6,13.3,120,10.2,14.9,6,60.6,8.1,0.68,10.8,246.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 21:26:26+00,2.9,1.2,2.1,5.2,5.9,2.4,23.9,3.5,0.86,2.9,249,NULL,18474.5,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.2,32.7,4.7,0.79,4.9,249.1,942.48,0.76,0,21.9,29,12.8,117,10.2,14.9,6,60.6,8.1,0.68,10.8,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 21:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,249.3,NULL,18480,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.3,32.7,4.7,0.79,4.9,248.7,943.03,0.76,0,21.9,29,12.7,117,10.2,14.9,6,60.4,8.1,0.68,10.8,245.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 21:56:26+00,2.9,1.2,2.1,5.2,6,2.4,24.2,3.5,0.87,2.9,249.8,NULL,18485.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.2,32.8,4.7,0.79,4.9,248.4,943.18,0.76,0,22,29.2,12.8,118,10.2,15,6,60.8,8.1,0.68,10.9,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 22:11:26+00,2.8,1.2,2.1,5.2,6,2.3,24,3.5,0.87,2.9,249.5,NULL,18491.1,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.3,32.7,4.7,0.79,4.8,249.4,943.33,0.76,0,21.9,29,12.7,117,10.2,14.9,6,60.5,8.1,0.68,10.8,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 22:26:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.86,2.9,248.4,NULL,18496.6,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.2,32.7,4.7,0.79,4.8,248.3,943.48,0.76,0,21.8,29,12.7,117,10.1,14.8,6,60.4,8.1,0.68,10.8,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 22:41:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,249.3,NULL,18502.1,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.2,32.7,4.7,0.79,4.8,248.9,944.03,0.76,0,21.9,29,12.7,117,10.2,14.9,6,60.5,8.1,0.68,10.8,246.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 22:56:26+00,2.8,1.2,2.1,5.2,5.9,2.3,24,3.5,0.86,2.9,248.8,NULL,18507.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.8,3.2,35.5,4.7,0.76,5.6,248.4,944.18,0.75,0,22.1,29.7,13.5,120,10.1,14.8,6,60.5,8.1,0.68,10.8,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 23:11:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,249.8,NULL,18513.1,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8.1,3.3,32.6,4.7,0.79,4.8,248.3,944.33,0.76,0,21.9,29,12.7,117,10.2,14.9,6,60.6,8.1,0.68,10.8,246
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 23:26:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,250.2,NULL,18518.7,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.3,32.7,4.7,0.79,4.9,249.2,944.48,0.76,0,21.9,29.1,12.8,117,10.2,14.9,6,60.6,8.1,0.68,10.8,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 23:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,250.1,NULL,18524.1,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.2,32.8,4.7,0.79,4.9,249.5,945.03,0.76,0,22,29.2,12.8,117,10.2,15,6,60.8,8.1,0.68,10.9,246.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-20 23:56:26+00,2.9,1.2,2.1,5.2,6,2.4,24,3.5,0.87,2.9,249.8,NULL,18529.6,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.2,32.8,4.7,0.79,4.9,249,945.18,0.76,0,21.9,29.1,12.8,117,10.2,14.9,6,60.6,8.1,0.68,10.8,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 00:11:26+00,2.8,1.2,2.1,5.2,6,2.4,24,3.5,0.87,2.9,249.5,NULL,18535.1,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.4,8,3.2,32.8,4.7,0.79,4.8,248.3,945.32,0.76,0,21.8,28.9,12.7,117,10.2,14.9,6,60.4,8.1,0.68,10.8,245.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 00:26:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,250,NULL,18540.7,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.5,3.2,34.4,4.7,0.79,5.2,248.8,945.47,0.76,0,22.1,29.4,13,119,10.2,14.9,6,60.6,8.1,0.68,10.8,246.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 00:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,250.1,NULL,18546.2,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.2,32.7,4.7,0.79,4.8,248.8,946.02,0.76,0,21.8,28.9,12.7,117,10.2,14.9,6,60.5,8.1,0.68,10.7,246.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 00:56:26+00,2.8,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,250.3,NULL,18551.8,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.1,3.2,32.8,4.7,0.79,4.9,249.4,946.18,0.76,0,22,29.1,12.8,117,10.2,15,6,60.9,8.1,0.68,10.9,247
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 01:11:26+00,2.9,1.2,2.2,5.2,6,2.4,24.1,3.5,0.87,2.9,250.4,NULL,18557.3,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,6.5,8.2,3.3,32.8,4.7,0.79,4.9,249.3,946.32,0.76,0,22,29.2,12.8,117,10.3,15,6,60.8,8.1,0.68,10.9,246.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 01:26:26+00,2.9,1.2,2.1,5.2,6,2.4,24.1,3.5,0.87,2.9,249.4,NULL,18562.8,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,6.7,8.8,3.3,35.5,4.7,0.76,5.6,248.3,946.47,0.75,0,22.1,29.7,13.5,120,10.2,14.9,6,60.7,8.1,0.68,10.8,245.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 01:41:26+00,2.9,1.2,2.1,5.2,6,2.4,24.2,3.5,0.87,2.9,249.5,NULL,18568.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.3,34,4.7,0.79,5.1,247.8,947.02,0.75,0,22,29.3,13,119,10.1,14.9,6,60.7,8.1,0.68,10.8,245.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 01:56:26+00,2.8,1.2,2.1,5.1,5.9,2.4,24,3.5,0.86,2.9,248.5,NULL,18573.8,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,6.6,8.4,3.3,33.8,4.7,0.79,5.1,247.4,947.17,0.75,0,21.9,29.2,13,118,10.1,14.8,6,60.6,8.1,0.68,10.8,244.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 02:10:54+00,2.8,1.2,2.1,0.2,0.2,2.4,0.9,3.5,-0.9,0,250.6,NULL,18579.2,NULL,49.99,0,Off,2.3,3.9,1.9,2,NULL,0,0,3.2,0.1,4.7,1,0,250,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,6,0,8.1,1,0,250.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 02:11:26+00,2.8,1.2,2.1,0.2,0.2,2.4,0.9,3.5,-0.9,0,250.4,NULL,18579.2,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,3.2,0.1,4.7,1,0,250.2,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,6,0,8.1,1,0,250
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 02:26:26+00,0,0,0,0.2,0.2,0,0.8,3.5,-0.9,6553.5,251.3,NULL,18579.2,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.9,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,250.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 02:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,0,250.5,NULL,18579.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.5,947.33,-0.9,0,0.2,0.2,6553.5,0,0,0,0,0,8.1,1,0,249.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 02:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.6,NULL,18579.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.2,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,250.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 03:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.2,NULL,18579.4,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.3,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 03:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.1,NULL,18579.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.7,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 03:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,18579.5,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 03:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.7,NULL,18579.5,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.8,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 04:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.6,NULL,18579.6,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.8,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 04:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18579.6,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.7,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 04:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248,NULL,18579.7,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.5,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 04:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18579.7,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.9,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 05:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.3,NULL,18579.8,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.4,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 05:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.1,NULL,18579.8,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.1,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 05:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.2,NULL,18579.9,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 05:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.3,NULL,18579.9,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.1,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 06:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.5,NULL,18580,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.9,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 06:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.3,NULL,18580,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,247.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 06:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.5,NULL,18580.1,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.7,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 06:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,246.5,NULL,18580.1,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,245.8,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 07:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247,NULL,18580.2,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.5,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 07:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,246.8,NULL,18580.2,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,246.7,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 07:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.6,NULL,18580.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.5,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 07:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.2,NULL,18580.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.7,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 08:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248,NULL,18580.4,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,248.1,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 08:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.1,NULL,18580.4,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,247.5,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 08:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.3,NULL,18580.5,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.1,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 08:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.4,NULL,18580.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.3,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 09:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250,NULL,18580.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.1,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,250.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 09:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.1,NULL,18580.7,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,249.6,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 09:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.2,NULL,18580.7,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.9,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 09:56:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.4,NULL,18580.8,NULL,50.1,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.6,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 10:11:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.6,NULL,18580.8,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.9,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 10:26:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.9,NULL,18580.9,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,250.3,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-21 10:41:26+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.5,NULL,18580.9,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.7,1,0,251.2,947.33,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249
