City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 12:24:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244,NULL,16873.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.1,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 12:39:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.3,NULL,16873.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 12:54:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.9,NULL,16873.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 13:09:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.8,NULL,16873.8,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,247.1,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 13:24:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,247.1,NULL,16873.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,246.7,1001.41,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,246.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 13:31:01+00,0.7,0.7,0.2,3.9,10.2,0,41.9,3.7,0.39,9.3,243.3,NULL,16874,NULL,50.03,0,On,1.9,3.4,2.9,2,NULL,5.5,13.7,0,57.1,5,0.4,12.5,241.1,1001.41,0.39,0,14.9,38.1,35,158,5.3,14.2,0,59.1,5.6,0.38,13.1,240.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 13:39:33+00,3,2.4,1.7,5.2,7.3,3.4,30,3.7,0.71,5.1,244.1,NULL,16876.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.6,4.5,39.7,5,0.72,6.6,242.5,1001.49,0.7,0,18.9,26.7,18.8,110,6.7,9.7,4.6,40.4,5.6,0.69,7,241.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 13:54:33+00,2.5,1.7,1.8,5.1,7,2.9,29,3.7,0.73,4.7,243.3,NULL,16881.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.6,5,0.74,6.2,242,1002.05,0.72,0,18.7,25.7,17.6,106,6.7,9.4,3.9,39.3,5.6,0.7,6.7,241.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 14:09:33+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.73,4.7,244.2,NULL,16885.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.5,5,0.74,6.2,242.9,1002.19,0.73,0,18.8,25.8,17.6,106,6.7,9.4,3.9,39.1,5.6,0.71,6.6,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 14:24:33+00,2.5,1.7,1.8,5.1,7,2.8,28.8,3.7,0.73,4.7,244,NULL,16890.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.3,5,0.74,6.2,242.8,1002.34,0.73,0,18.8,25.8,17.5,106,6.7,9.4,3.9,39,5.6,0.71,6.6,242.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 14:39:33+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.73,4.7,244.1,NULL,16895.3,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.4,5,0.74,6.2,242.6,1002.49,0.73,0,18.8,25.7,17.4,106,6.7,9.4,3.8,39,5.6,0.71,6.6,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 14:54:33+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.74,4.7,245.3,NULL,16900.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.5,5,0.74,6.2,243.7,1003.05,0.73,0,19,25.9,17.5,106,6.8,9.5,3.8,39.1,5.6,0.71,6.6,243
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 15:09:33+00,2.5,1.7,1.8,5.2,7.1,2.8,28.9,3.7,0.74,4.7,245.4,NULL,16904.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.74,6.2,244,1003.19,0.73,0,19,26,17.6,106,6.8,9.5,3.8,39.1,5.6,0.71,6.6,243.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 15:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242,NULL,16909.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6,240.6,1003.34,0.73,0,18.5,25.3,17.1,105,6.6,9.2,3.8,38.5,5.6,0.71,6.4,239.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 15:39:33+00,2.5,1.7,1.8,5.2,7,2.8,28.8,3.7,0.74,4.7,243.7,NULL,16914.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.3,5,0.74,6.1,242.3,1003.49,0.73,0,18.8,25.7,17.4,106,6.7,9.4,3.8,38.9,5.6,0.71,6.5,241.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 15:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243.3,NULL,16918.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,38,5,0.74,6,241.9,1004.04,0.73,0,18.7,25.4,17.1,105,6.6,9.3,3.8,38.6,5.6,0.71,6.4,241.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 16:09:33+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,244.4,NULL,16923.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38,5,0.75,6.1,243.1,1004.2,0.73,0,18.9,25.6,17.2,105,6.7,9.4,3.8,38.7,5.6,0.71,6.5,242.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 16:24:33+00,2.4,1.6,1.8,5.1,6.9,2.8,28.3,3.7,0.74,4.6,242.1,NULL,16928.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9,3.7,37.6,5,0.75,5.9,240.8,1004.34,0.73,0,18.4,25.1,16.9,104,6.6,9.2,3.8,38.2,5.6,0.71,6.4,240
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 16:39:33+00,2.5,1.6,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.5,NULL,16932.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.75,6,241.1,1004.49,0.73,0,18.6,25.2,17,105,6.6,9.2,3.8,38.6,5.6,0.71,6.4,240.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 16:54:33+00,2.5,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.9,NULL,16937.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9,3.7,37.5,5,0.75,5.9,240.5,1005.04,0.73,0,18.5,25,16.8,104,6.6,9.2,3.8,38.2,5.6,0.71,6.3,240
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 17:09:33+00,2.4,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.6,NULL,16942.2,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,241.3,1005.19,0.73,0,18.5,25.1,16.9,104,6.6,9.2,3.8,38.3,5.6,0.71,6.3,240.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 17:24:33+00,2.5,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.7,NULL,16946.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.5,5,0.75,5.9,240,1005.34,0.73,0,18.5,25,16.8,104,6.5,9.1,3.8,38.2,5.6,0.71,6.3,239.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 17:39:33+00,2.5,1.6,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.3,NULL,16951.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,241.2,1005.49,0.73,0,18.6,25.2,17,104,6.6,9.2,3.8,38.5,5.6,0.71,6.4,240.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 17:54:33+00,2.5,1.6,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,241.6,NULL,16956.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.74,6,240.6,1006.05,0.73,0,18.6,25.5,17.2,104,6.6,9.3,3.8,38.4,5.6,0.71,6.5,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 18:09:33+00,2.5,1.6,1.8,5,6.8,2.8,28.4,3.7,0.74,4.5,241.4,NULL,16960.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.6,5,0.75,5.9,240.1,1006.19,0.73,0,18.4,25.1,16.9,104,6.5,9.1,3.8,38.4,5.6,0.71,6.3,239.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 18:24:33+00,2.5,1.7,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.6,NULL,16965.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,5,0.74,6,240.5,1006.34,0.73,0,18.5,25.2,17,104,6.5,9.2,3.8,38.5,5.6,0.71,6.4,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 18:39:33+00,2.5,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.7,NULL,16970.1,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.7,5,0.75,6,240.4,1006.49,0.73,0,18.5,25.2,17,104,6.6,9.2,3.8,38.4,5.6,0.71,6.4,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 18:54:33+00,2.5,1.7,1.8,5.1,6.8,2.8,28.6,3.7,0.74,4.5,242.5,NULL,16974.8,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,241.2,1007.04,0.73,0,18.5,25.2,17,105,6.6,9.2,3.8,38.7,5.6,0.71,6.4,240.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 19:09:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,242.8,NULL,16979.5,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6,241.6,1007.19,0.73,0,18.6,25.4,17.2,105,6.6,9.3,3.8,38.7,5.6,0.71,6.5,240.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 19:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.1,NULL,16984.1,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,242,1007.34,0.73,0,18.7,25.4,17.1,105,6.6,9.3,3.8,38.7,5.6,0.71,6.4,241.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 19:39:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.7,NULL,16988.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,242.4,1007.49,0.73,0,18.7,25.5,17.1,105,6.7,9.3,3.8,38.7,5.6,0.71,6.5,241.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 19:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.6,243.4,NULL,16993.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,242.2,1008.05,0.73,0,18.7,25.4,17.1,105,6.7,9.3,3.8,38.6,5.6,0.71,6.4,241.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 19:59:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,243.3,NULL,16995.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.9,5,0.74,6,242,1008.09,0.73,0,18.7,25.4,17.1,105,6.6,9.3,3.8,38.7,5.6,0.71,6.4,241.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 20:09:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.4,3.7,0.74,4.5,243.1,NULL,16998.2,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.75,6,242.1,1008.19,0.73,0,18.7,25.4,17.1,105,6.6,9.3,3.8,38.6,5.6,0.71,6.4,241.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 20:24:33+00,2.5,1.6,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,243.2,NULL,17002.8,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,38.2,5,0.74,6.1,242.5,1008.34,0.73,0,18.7,25.6,17.4,105,6.7,9.4,3.8,39,5.6,0.71,6.5,241.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 20:39:33+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.74,4.5,242.1,NULL,17007.7,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.74,6,241,1008.5,0.73,0,18.6,25.4,17.2,104,6.6,9.2,3.8,38.6,5.6,0.71,6.4,240.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 20:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242.4,NULL,17012.3,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6,241.7,1009.04,0.73,0,18.6,25.4,17.2,105,6.6,9.3,3.8,38.8,5.6,0.71,6.5,240.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 21:09:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242.7,NULL,17016.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.74,6,241.8,1009.19,0.73,0,18.6,25.3,17.1,105,6.6,9.2,3.8,38.6,5.6,0.71,6.4,241.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 21:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243,NULL,17021.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,38,5,0.74,6.1,242,1009.34,0.73,0,18.7,25.5,17.3,105,6.6,9.3,3.8,38.8,5.6,0.71,6.5,241.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 21:39:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.3,3.7,0.74,4.6,243.1,NULL,17026.2,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,37.9,5,0.74,6.1,242.7,1009.49,0.73,0,18.7,25.5,17.1,104,6.7,9.3,3.8,38.6,5.6,0.71,6.4,241.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 21:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,243.1,NULL,17030.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,37.9,5,0.74,6.1,242.5,1010.04,0.73,0,18.8,25.6,17.4,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,241.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 22:09:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,243.5,NULL,17035.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.1,5,0.75,6,242.7,1010.19,0.73,0,18.7,25.5,17.2,105,6.7,9.3,3.8,38.8,5.6,0.71,6.5,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 22:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,244.8,NULL,17040.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.3,5,0.74,6.1,244.1,1010.34,0.73,0,18.8,25.6,17.3,105,6.7,9.4,3.8,38.9,5.6,0.71,6.5,243
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 22:39:33+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.73,4.7,245.1,NULL,17045.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.5,5,0.74,6.2,244.3,1010.49,0.73,0,19,26,17.6,106,6.8,9.5,3.8,39.2,5.6,0.71,6.6,243.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 22:54:33+00,2.5,1.7,1.8,5.2,7,2.8,28.8,3.7,0.74,4.7,243.9,NULL,17049.8,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.3,3.8,38.4,5,0.74,6.2,242.6,1011.04,0.73,0,18.8,25.7,17.4,106,6.7,9.5,3.8,39.1,5.6,0.71,6.6,242.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 23:09:33+00,2.5,1.7,1.8,5.2,7,2.8,28.9,3.7,0.74,4.7,245.5,NULL,17054.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.6,5,0.74,6.2,244.5,1011.19,0.73,0,19,26,17.6,106,6.7,9.5,3.8,39.2,5.6,0.71,6.6,244
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 23:24:33+00,2.5,1.7,1.8,5.2,7,2.8,28.8,3.7,0.74,4.7,245.5,NULL,17059.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,7,9.4,3.8,38.6,5,0.74,6.1,244.8,1011.34,0.73,0,18.9,25.8,17.4,106,6.7,9.4,3.8,39,5.6,0.71,6.6,243.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 23:39:33+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.6,NULL,17064.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.2,5,0.74,6.2,244.3,1011.49,0.73,0,19,25.9,17.4,105,6.8,9.5,3.8,38.9,5.6,0.71,6.6,243.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-25 23:54:33+00,2.5,1.7,1.8,5.2,7,2.8,28.7,3.7,0.74,4.7,245.9,NULL,17068.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.8,38.3,5,0.75,6.1,244.8,1012.04,0.73,0,19.1,25.9,17.4,106,6.8,9.5,3.8,39,5.6,0.71,6.6,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 00:09:33+00,2.5,1.7,1.8,5.2,7,2.8,28.6,3.7,0.74,4.6,245.6,NULL,17073.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,7,9.3,3.7,38.2,5,0.75,6.1,244.6,1012.2,0.73,0,19,25.7,17.3,105,6.8,9.4,3.8,38.9,5.6,0.71,6.5,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 00:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.74,4.6,243.7,NULL,17078.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.7,37.9,5,0.74,6,242.5,1012.34,0.73,0,18.7,25.5,17.2,105,6.7,9.4,3.8,38.8,5.6,0.71,6.5,241.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 00:39:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,243.4,NULL,17083.2,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.9,9.2,3.8,38.2,5,0.74,6.1,242.1,1012.49,0.73,0,18.7,25.6,17.4,105,6.7,9.3,3.8,38.9,5.6,0.71,6.5,241.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 00:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242.7,NULL,17087.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38,5,0.74,6,241.7,1013.04,0.73,0,18.5,25.3,17.1,105,6.6,9.3,3.8,38.7,5.6,0.71,6.5,240.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 01:09:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.8,3.7,0.73,4.6,243.7,NULL,17092.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,38.3,5,0.74,6.1,242.7,1013.19,0.73,0,18.7,25.5,17.3,106,6.6,9.3,3.8,39,5.6,0.71,6.5,241.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 01:24:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.6,243,NULL,17097.1,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6.1,241.5,1013.34,0.73,0,18.6,25.5,17.3,105,6.6,9.3,3.8,38.8,5.6,0.71,6.5,240.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 01:39:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,242.4,NULL,17101.8,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,5,0.74,6,241.3,1013.49,0.73,0,18.5,25.3,17.2,105,6.6,9.3,3.8,38.8,5.6,0.71,6.5,240.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 01:54:33+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.4,NULL,17106.5,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,37.8,5,0.74,6,241.4,1014.04,0.73,0,18.5,25.3,17,105,6.6,9.3,3.8,38.6,5.6,0.71,6.4,240.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 02:09:33+00,2.5,1.7,1.8,5.1,7,2.8,28.4,3.7,0.73,4.7,242.5,NULL,17111.3,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.7,37.8,5,0.74,6.1,241.3,1014.19,0.73,0,18.7,25.7,17.4,104,6.6,9.4,3.8,38.6,5.6,0.71,6.5,240.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 02:13:02+00,2.5,1.7,1.8,0.2,0.2,2.8,0.9,3.7,-1,0,245,NULL,17112.2,NULL,49.99,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.7,0,5,1,0,244.8,1014.22,-1,0,0.2,0.2,0,1,0,0,3.8,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 02:24:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,17112.3,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.4,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 02:39:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245,NULL,17112.3,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.1,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 02:54:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.7,NULL,17112.4,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.3,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 03:09:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.4,NULL,17112.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.4,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 03:24:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,17112.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.7,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 03:39:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.2,NULL,17112.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.1,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 03:54:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,17112.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,245.1,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 04:09:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,17112.7,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.5,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 04:24:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.5,NULL,17112.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.5,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242
Delhi,Mayur Vihar,SLPSP 11,2024-12-26 04:39:33+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,241.3,NULL,17112.8,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,241.9,1014.22,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.3
